#===============
# ll~ : tavt
# qq~ : uu~
# FF  : SM
# XY  : LL LR RL RR
# coef : None
# type : W*W
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
#
117.08943  200.0  300.0  0.00474	0.06542	0.04134	0.0087	0.00026	4e-05	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22.59325  300.0  400.0  0.00378	0.03996	0.0473	0.04772	0.03038	0.0074	0.00036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6.43259  400.0  500.0  0.00196	0.02782	0.0342	0.03614	0.03604	0.03358	0.02124	0.00506	0.00044	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	
2.27317  500.0  600.0  0.00142	0.01958	0.02366	0.02674	0.02656	0.0286	0.02722	0.0257	0.01566	0.00474	0.00044	0.0001	4e-05	0.0	0.0	0.0	
0.91571  600.0  700.0  0.00134	0.01488	0.0172	0.0199	0.02138	0.0221	0.02294	0.02166	0.02058	0.02024	0.01274	0.00424	0.00054	0.0	2e-05	2e-05	
0.40567  700.0  800.0  0.00056	0.0112	0.01412	0.01668	0.01788	0.01792	0.019	0.01778	0.01782	0.01734	0.017	0.01592	0.0097	0.0038	2e-05	2e-05	
0.19124  800.0  900.0  0.00036	0.0084	0.01186	0.01264	0.01462	0.01474	0.01478	0.01608	0.01526	0.0147	0.01508	0.0156	0.01286	0.02252	0.00126	4e-05	
0.09495  900.0  1000.0  0.0004	0.00616	0.00986	0.01122	0.01156	0.01264	0.01238	0.01354	0.01302	0.01308	0.01264	0.01292	0.01254	0.0272	0.01496	0.00042	
0.04882  1000.0  1100.0  0.00034	0.005	0.00764	0.00924	0.00962	0.01028	0.01134	0.01122	0.0115	0.01096	0.0112	0.011	0.01066	0.02474	0.0229	0.0076	
0.02576  1100.0  1200.0  0.00034	0.0038	0.00634	0.00732	0.00796	0.00932	0.00882	0.00962	0.00988	0.01038	0.01058	0.01032	0.00962	0.02282	0.02128	0.02208	
0.01386  1200.0  1300.0  0.00034	0.00274	0.00416	0.00716	0.00694	0.00796	0.00836	0.00866	0.0087	0.00874	0.0084	0.00906	0.00914	0.0208	0.02014	0.0329	
0.0076  1300.0  1400.0  0.00026	0.00228	0.00458	0.00638	0.00718	0.00726	0.00726	0.00794	0.00762	0.00738	0.00852	0.00726	0.00728	0.01816	0.01652	0.03962	
0.00417  1400.0  1500.0  0.0002	0.0023	0.00346	0.0046	0.00596	0.00574	0.00652	0.00702	0.00722	0.00692	0.00678	0.00692	0.00718	0.0176	0.01754	0.04592	
0.0041  1500.0  1750.0  0.00026	0.0024	0.0029	0.00368	0.00474	0.00512	0.00572	0.00576	0.00598	0.00636	0.00606	0.00654	0.00592	0.01566	0.01464	0.0526	
0.00098  1750.0  2000.0  0.00014	0.0019	0.0024	0.00268	0.00336	0.00394	0.0043	0.0051	0.005	0.00522	0.0051	0.00462	0.00446	0.01204	0.01182	0.05988	
0.00028  2000.0  10000.0  0.0001	0.00142	0.0023	0.00218	0.00228	0.00286	0.00322	0.00344	0.0038	0.00352	0.00394	0.0036	0.00348	0.00832	0.0089	0.0621	
