#===============
# ll~ : tavt
# qq~ : bb~
# FF  : SM
# XY  : LL LR RL RR
# coef : None
# type : W*W
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
#
0.00699  200.0  300.0  0.0061	0.06424	0.0369	0.00756	0.00044	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.00089  300.0  400.0  0.00314	0.03706	0.04644	0.04624	0.02674	0.00656	0.0004	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	
0.00018  400.0  500.0  0.00204	0.0239	0.03096	0.0343	0.035	0.0328	0.02096	0.0055	0.00046	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	
5e-05  500.0  600.0  0.00166	0.01706	0.02264	0.02574	0.02638	0.02588	0.02676	0.02426	0.01588	0.0042	0.00042	6e-05	2e-05	2e-05	0.0	0.0	
1e-05  600.0  700.0  0.00102	0.01242	0.01686	0.01952	0.01924	0.02094	0.02252	0.02172	0.02042	0.0191	0.01198	0.00398	0.00032	8e-05	0.0	2e-05	
1e-05  700.0  800.0  0.0007	0.00988	0.01264	0.0149	0.01702	0.017	0.01738	0.01842	0.01702	0.01586	0.0161	0.01532	0.00896	0.00376	4e-05	2e-05	
0.0  800.0  900.0  0.00044	0.00738	0.0096	0.01234	0.01276	0.0138	0.01382	0.01518	0.01472	0.01462	0.01394	0.01382	0.0137	0.02218	0.00126	0.0	
0.0  900.0  1000.0  0.00044	0.00502	0.00896	0.01008	0.01042	0.0107	0.01226	0.01232	0.01298	0.0133	0.01282	0.012	0.01226	0.02744	0.01352	0.00032	
0.0  1000.0  1100.0  0.00036	0.0039	0.00702	0.009	0.00954	0.00972	0.01096	0.01108	0.01102	0.0115	0.01098	0.0107	0.01026	0.02562	0.02248	0.00812	
0.0  1100.0  1200.0  0.00044	0.00342	0.00562	0.00728	0.008	0.00972	0.0079	0.00922	0.009	0.0096	0.00978	0.00972	0.00984	0.0219	0.0206	0.02072	
0.0  1200.0  1300.0  0.00028	0.00308	0.00414	0.0059	0.00778	0.00786	0.00782	0.00778	0.008	0.00852	0.00836	0.00838	0.00924	0.01946	0.01952	0.03002	
0.0  1300.0  1400.0  0.00028	0.00244	0.00384	0.0047	0.00634	0.00688	0.00778	0.00738	0.00756	0.0071	0.00784	0.00754	0.00746	0.01896	0.01692	0.03934	
0.0  1400.0  1500.0  0.00028	0.00216	0.00254	0.00404	0.00532	0.00612	0.00596	0.00612	0.00738	0.00748	0.00646	0.00724	0.0063	0.01666	0.0164	0.04586	
0.0  1500.0  1750.0  0.00022	0.00218	0.00244	0.00332	0.00424	0.00514	0.00574	0.00538	0.0053	0.00596	0.00572	0.00578	0.00624	0.0141	0.01366	0.0526	
0.0  1750.0  2000.0  0.00012	0.00174	0.00192	0.00232	0.0027	0.00402	0.0045	0.00526	0.00456	0.00492	0.00562	0.0046	0.00484	0.01108	0.01088	0.05972	
0.0  2000.0  10000.0  8e-05	0.00128	0.002	0.00158	0.00222	0.0027	0.00282	0.00362	0.00366	0.0038	0.00356	0.00378	0.00374	0.00882	0.0088	0.063	
