#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : cu~
# FF  : vector
# XY  : LR RL
# coef : 00
# type : Reg*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
27.366  200.0  300.0  0.03094	0.03208	0.03152	0.03178	0.0347	0.0335	0.03278	0.03242	0.01932	0.0037	0.00022	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20.78  300.0  400.0  0.00022	0.0002	0.00028	0.00056	0.00046	0.00104	0.00178	0.00522	0.0212	0.0424	0.04716	0.0477	0.04836	0.04826	0.04808	0.04538	0.0411	0.02164	0.00372	0.0005	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15.9306  400.0  500.0  0.00014	0.00016	0.00016	0.00012	0.00014	0.00026	0.0002	0.00016	0.00032	0.00028	0.00044	0.0005	0.0007	0.00082	0.00194	0.00354	0.01124	0.03796	0.05878	0.0636	0.06282	0.0612	0.05664	0.04644	0.02224	0.00442	0.00084	0.0001	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12.3456  500.0  600.0  6e-05	6e-05	0.0001	4e-05	0.00016	0.0001	0.00016	0.00014	0.0001	0.00026	0.00016	0.00024	0.00024	0.0002	0.00042	0.0005	0.00036	0.00042	0.00048	0.00074	0.00156	0.0027	0.00732	0.02078	0.05358	0.07278	0.07378	0.07502	0.0657	0.04308	0.01626	0.00338	0.0007	6e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9.666  600.0  700.0  4e-05	6e-05	6e-05	4e-05	6e-05	8e-05	0.00022	0.0001	0.00012	0.0001	6e-05	0.00012	0.00024	4e-05	0.00014	0.0001	0.00024	0.0002	0.00014	0.00022	0.00034	0.00048	0.00054	0.00066	0.00076	0.00132	0.00222	0.00518	0.01562	0.04086	0.07632	0.08566	0.08476	0.0687	0.03914	0.01332	0.00334	0.00088	0.00014	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7.6352  700.0  800.0  2e-05	4e-05	4e-05	4e-05	2e-05	6e-05	6e-05	6e-05	8e-05	2e-05	6e-05	4e-05	0.00012	0.00016	0.00014	0.00012	0.0001	0.00026	0.0002	0.00024	0.00034	0.00024	0.00044	0.00014	0.00026	0.00046	0.0006	0.00064	0.0005	0.0013	0.00184	0.0042	0.0095	0.02754	0.06134	0.08944	0.09244	0.07716	0.04818	0.01886	0.0052	0.00126	0.0003	0.00012	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6.0736  800.0  900.0  2e-05	0.0	2e-05	4e-05	0.0	4e-05	6e-05	2e-05	4e-05	0.00012	4e-05	6e-05	0.00012	4e-05	4e-05	0.00014	0.0002	6e-05	6e-05	0.00014	0.00016	0.00014	6e-05	0.00012	0.00018	0.00018	0.00032	0.0003	0.00024	0.00042	0.0006	0.00058	0.00074	0.00096	0.0026	0.00446	0.01232	0.03182	0.06432	0.09668	0.09526	0.07422	0.03996	0.01544	0.004	0.00146	0.00026	0.00014	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.8568  900.0  1000.0  0.0	2e-05	4e-05	2e-05	2e-05	2e-05	0.0	8e-05	4e-05	6e-05	2e-05	2e-05	2e-05	8e-05	4e-05	0.00012	0.00012	8e-05	8e-05	8e-05	0.0001	6e-05	0.0001	2e-05	4e-05	0.0002	0.00014	0.00012	0.00024	0.0004	0.00034	0.0002	0.00034	0.00046	0.00062	0.00062	0.00108	0.00214	0.00418	0.01016	0.02292	0.0489	0.0827	0.09894	0.08562	0.05134	0.02254	0.0073	0.00232	0.00064	0.0004	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7.0672  1000.0  1200.0  4e-05	4e-05	0.0	2e-05	0.0	8e-05	0.0	2e-05	0.0	8e-05	2e-05	2e-05	2e-05	2e-05	6e-05	8e-05	0.00012	2e-05	4e-05	6e-05	4e-05	6e-05	0.0001	6e-05	6e-05	6e-05	8e-05	0.00012	0.00014	0.0001	8e-05	0.00022	0.00022	0.00022	0.00036	0.00036	0.00036	0.00036	0.00056	0.00086	0.00144	0.00256	0.00614	0.0126	0.03004	0.04974	0.06806	0.07314	0.06628	0.05728	0.03992	0.02232	0.00988	0.00346	0.001	0.00026	0.00016	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.657  1200.0  1400.0  4e-05	0.0	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	4e-05	4e-05	2e-05	6e-05	2e-05	2e-05	4e-05	2e-05	4e-05	6e-05	2e-05	8e-05	6e-05	4e-05	8e-05	8e-05	0.0	8e-05	6e-05	0.00016	0.00014	0.00016	0.0001	6e-05	0.00022	0.00022	0.00016	0.00026	0.00022	0.00032	0.0002	0.00024	0.0005	0.00076	0.0008	0.00126	0.00322	0.00626	0.0126	0.02612	0.04422	0.06306	0.07622	0.0701	0.05778	0.03804	0.02314	0.01062	0.00402	0.0018	0.00048	0.00022	8e-05	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
