#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : ss~
# FF  : vector
# XY  : LR RL
# coef : 00
# type : Z*Z
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
0.4354  200.0  300.0  0.03544	0.03042	0.02816	0.02518	0.02092	0.01836	0.01546	0.01252	0.00746	0.0013	0.00014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.064744  300.0  400.0  0.00022	0.00032	0.00032	0.00042	0.00056	0.001	0.0028	0.00832	0.03108	0.06324	0.06212	0.05474	0.04722	0.04088	0.0363	0.03094	0.02368	0.0119	0.0022	0.00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.016318  400.0  500.0  4e-05	0.0001	0.00022	0.00028	0.00012	0.00026	0.00022	0.00018	0.00022	0.00038	0.00062	0.0004	0.00068	0.00094	0.00194	0.00586	0.01606	0.04884	0.07542	0.0713	0.0653	0.05198	0.04444	0.03214	0.01396	0.00266	0.0004	0.0001	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.005372  500.0  600.0  6e-05	8e-05	4e-05	6e-05	0.0001	6e-05	0.00016	0.00022	8e-05	0.00016	0.00016	0.00012	0.00024	0.00024	0.00032	0.00026	0.00034	0.00044	0.00054	0.0008	0.0017	0.00342	0.00822	0.02642	0.0626	0.08432	0.07694	0.0678	0.0536	0.03208	0.0116	0.00258	0.00058	4e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.002094  600.0  700.0  6e-05	4e-05	2e-05	8e-05	2e-05	0.00016	8e-05	0.0001	6e-05	0.0001	0.0001	0.00016	0.00014	0.00014	0.00016	0.0002	0.00012	0.00044	0.00026	0.00024	0.00046	0.00034	0.00056	0.00068	0.00096	0.00114	0.00282	0.0064	0.01804	0.04944	0.08382	0.09174	0.07808	0.05796	0.03306	0.01046	0.00264	0.00086	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000916  700.0  800.0  2e-05	0.00012	0.0	2e-05	2e-05	4e-05	0.0001	8e-05	8e-05	6e-05	2e-05	0.00012	6e-05	0.0001	6e-05	0.00016	0.00016	0.00014	8e-05	0.00014	0.0002	0.00024	0.0002	0.00036	0.0002	0.00028	0.00064	0.00064	0.00078	0.00112	0.00186	0.00456	0.01194	0.02998	0.0666	0.0947	0.09152	0.07256	0.04146	0.0161	0.00428	0.001	0.00042	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000437  800.0  900.0  2e-05	4e-05	2e-05	2e-05	2e-05	0.0	0.0	4e-05	4e-05	6e-05	4e-05	2e-05	6e-05	4e-05	0.0001	8e-05	2e-05	0.00014	0.00024	0.00012	0.0002	8e-05	0.00012	0.00016	0.00012	0.00028	0.00024	0.00022	0.00024	0.00034	0.00066	0.0005	0.00068	0.00138	0.00232	0.00638	0.0132	0.03422	0.0685	0.09666	0.09496	0.06748	0.03552	0.01296	0.00394	0.00092	0.00036	4e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000223  900.0  1000.0  2e-05	0.0	4e-05	6e-05	0.0	2e-05	2e-05	0.0	2e-05	6e-05	0.0	0.0	4e-05	4e-05	4e-05	0.0	0.0	0.0001	0.0001	6e-05	0.00014	8e-05	0.00012	0.00014	0.00012	0.00014	0.00016	8e-05	0.00016	0.00026	0.00024	0.00022	0.0004	0.00044	0.0004	0.00074	0.00128	0.002	0.00406	0.01038	0.02432	0.054	0.08732	0.09774	0.08082	0.04696	0.0206	0.00682	0.00216	0.00048	0.00032	0.0001	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000188  1000.0  1200.0  2e-05	2e-05	0.0	6e-05	0.0	0.0	2e-05	0.0	4e-05	0.0	2e-05	4e-05	2e-05	2e-05	0.0	8e-05	0.0	4e-05	4e-05	0.0	0.0001	6e-05	0.00014	4e-05	8e-05	6e-05	0.00012	0.00016	0.00014	6e-05	0.00022	0.00024	0.0002	0.0002	0.00036	0.00034	0.00042	0.00058	0.00076	0.00106	0.00156	0.00342	0.0076	0.01656	0.03666	0.05924	0.07122	0.07382	0.06208	0.04924	0.03102	0.01632	0.00734	0.00266	0.00104	0.0004	0.0002	2e-05	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6.3e-05  1200.0  1400.0  0.0	4e-05	0.0	2e-05	0.0	4e-05	0.0	2e-05	6e-05	6e-05	4e-05	0.0	0.0	8e-05	4e-05	4e-05	4e-05	2e-05	2e-05	2e-05	0.0	4e-05	6e-05	0.0001	4e-05	8e-05	4e-05	6e-05	4e-05	0.00012	0.0001	0.0001	0.00012	0.00016	0.00018	0.00018	0.0002	0.00014	0.00018	0.0002	0.00028	0.00046	0.00052	0.00068	0.00094	0.00182	0.00338	0.00686	0.01448	0.02996	0.04858	0.06858	0.07396	0.06746	0.04914	0.03474	0.0188	0.00908	0.00406	0.0013	0.00032	0.0002	4e-05	2e-05	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
