#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : ss~
# FF  : vector
# XY  :  LL LR RL RR
# coef : 00
# type : A*A
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
35.522  200.0  300.0  0.03686	0.03308	0.02956	0.02592	0.023	0.02006	0.01824	0.01426	0.00888	0.00134	0.0001	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6.3948  300.0  400.0  0.0002	0.00044	0.00038	0.00058	0.0008	0.00092	0.0031	0.00852	0.03178	0.06164	0.06226	0.05442	0.04846	0.04186	0.03682	0.03216	0.02382	0.01154	0.0023	0.0004	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.71846  400.0  500.0  0.0001	0.00016	0.0002	4e-05	0.00014	0.0002	0.00018	0.0002	0.00032	0.00034	0.00048	0.00062	0.00058	0.00106	0.00198	0.0053	0.01568	0.04936	0.07476	0.0715	0.0632	0.0558	0.04594	0.03282	0.0151	0.0031	0.0006	0.0001	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.5837  500.0  600.0  0.0001	4e-05	2e-05	4e-05	0.00012	0.00014	0.00012	0.00018	0.00018	0.00022	0.00018	0.0002	0.00022	0.00018	0.00028	0.00034	0.00056	0.00034	0.00058	0.00072	0.00146	0.00336	0.00836	0.02688	0.06384	0.08532	0.07824	0.0665	0.05436	0.03214	0.01232	0.00222	0.0006	0.00012	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.2313  600.0  700.0  8e-05	0.0	6e-05	6e-05	2e-05	6e-05	8e-05	6e-05	0.00022	0.00016	6e-05	0.0001	0.00012	0.00016	0.0002	0.00012	0.00022	0.0003	0.00036	0.00032	0.00044	0.00032	0.00046	0.00044	0.00078	0.00112	0.00242	0.00694	0.01952	0.05158	0.08428	0.0934	0.0772	0.05994	0.03312	0.011	0.0028	0.00072	0.00026	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.102376  700.0  800.0  6e-05	6e-05	4e-05	8e-05	2e-05	2e-05	8e-05	4e-05	4e-05	8e-05	4e-05	4e-05	0.00012	0.00016	0.00018	0.0001	0.00016	0.00014	6e-05	0.00024	0.0001	0.00026	0.00024	0.00032	0.00012	0.00048	0.00028	0.00072	0.00078	0.00132	0.0017	0.0041	0.01194	0.03196	0.06782	0.0936	0.09174	0.06998	0.0423	0.0161	0.00458	0.00092	0.00028	4e-05	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.049206  800.0  900.0  0.0	2e-05	0.0	6e-05	2e-05	4e-05	4e-05	4e-05	0.0	6e-05	6e-05	4e-05	0.00012	0.0001	0.0001	8e-05	6e-05	6e-05	0.00012	0.0001	0.00014	0.0001	0.00026	0.00018	0.00018	0.00014	0.00016	0.0003	0.00034	0.00044	0.0005	0.00042	0.00078	0.00124	0.00228	0.0058	0.01382	0.03402	0.07122	0.0978	0.09152	0.06914	0.03444	0.01254	0.00334	0.00094	0.0003	0.0001	0.0001	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.025224  900.0  1000.0  0.0	2e-05	0.0	4e-05	2e-05	2e-05	0.0	4e-05	0.0	2e-05	8e-05	4e-05	0.00012	8e-05	8e-05	0.0001	0.00014	0.0001	6e-05	8e-05	0.00012	0.00014	0.00022	0.00014	6e-05	0.00014	0.00016	0.0001	0.00026	0.00036	0.00026	0.00036	0.00038	0.00042	0.00044	0.00052	0.0009	0.00184	0.0042	0.01	0.02516	0.05184	0.08868	0.09908	0.08304	0.048	0.0195	0.00688	0.00192	0.00092	0.00022	4e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.021266  1000.0  1200.0  2e-05	2e-05	2e-05	0.0	0.0	2e-05	6e-05	2e-05	8e-05	2e-05	4e-05	2e-05	4e-05	0.0001	4e-05	6e-05	4e-05	2e-05	4e-05	2e-05	2e-05	8e-05	8e-05	4e-05	8e-05	0.00014	0.00018	0.00016	0.0001	0.00012	0.00014	0.00016	0.0003	0.00042	0.00036	0.00036	0.0004	0.0005	0.00056	0.00096	0.0015	0.00284	0.00676	0.01794	0.03458	0.05854	0.07288	0.073	0.05994	0.04822	0.03202	0.01578	0.00716	0.00258	0.00086	0.00024	8e-05	6e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.007178  1200.0  1400.0  0.0	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	2e-05	0.0	4e-05	0.0	8e-05	2e-05	2e-05	0.0	2e-05	0.0	0.0	8e-05	4e-05	4e-05	2e-05	2e-05	2e-05	0.00014	6e-05	4e-05	0.0002	0.00012	8e-05	0.0002	8e-05	6e-05	0.0003	0.0002	0.0001	0.00024	0.00016	0.0002	0.00014	0.00028	0.00062	0.00078	0.00086	0.00148	0.00284	0.00668	0.01414	0.02896	0.05064	0.06898	0.07492	0.06684	0.05104	0.0332	0.01838	0.00892	0.004	0.00134	0.00062	0.0003	0.00012	2e-05	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
