#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : db~
# FF  : dipole
# XY  : LL LR RL RR
# coef : 00
# type : A*A
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
9.8268  200.0  300.0  0.03204	0.03098	0.03136	0.0302	0.02916	0.02678	0.025	0.02132	0.01368	0.00306	0.00052	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.214  300.0  400.0  0.0002	0.00038	0.00024	0.00032	0.0005	0.00102	0.00244	0.00776	0.02424	0.04572	0.04858	0.0507	0.0492	0.04486	0.04244	0.04058	0.03234	0.01626	0.00416	0.00092	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.145  400.0  500.0  0.00012	0.0001	8e-05	2e-05	0.0002	0.0002	0.00028	0.0002	0.00046	0.00024	0.00036	0.00046	0.00062	0.00096	0.00202	0.0048	0.01458	0.04222	0.06314	0.06708	0.0648	0.05884	0.05232	0.0386	0.01934	0.00526	0.00118	0.00036	0.00016	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.21318  500.0  600.0  8e-05	0.0001	0.0001	8e-05	4e-05	0.0001	0.00014	0.00016	0.0001	0.00014	0.00022	0.00036	6e-05	0.0002	0.00018	0.00026	0.00034	0.00044	0.00054	0.00086	0.0015	0.00434	0.01012	0.02682	0.05608	0.07854	0.07576	0.0727	0.05928	0.03946	0.01644	0.00508	0.00152	0.00046	0.0002	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.73548  600.0  700.0  6e-05	6e-05	2e-05	4e-05	0.00012	2e-05	4e-05	8e-05	0.00012	4e-05	0.00018	6e-05	0.00012	0.00012	4e-05	8e-05	0.00012	0.00026	0.00022	0.00034	0.00034	0.00054	0.0004	0.0008	0.00108	0.00162	0.00352	0.00876	0.01986	0.04798	0.0753	0.08808	0.08268	0.06502	0.03924	0.0154	0.00512	0.0021	0.0005	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.46852  700.0  800.0  2e-05	2e-05	0.0	2e-05	4e-05	2e-05	0.0001	6e-05	6e-05	0.00012	0.00012	0.00012	8e-05	0.0001	0.00016	0.00014	0.00014	0.00014	0.00024	0.00014	0.00016	0.00024	0.00014	0.0002	0.00012	0.00044	0.0003	0.0006	0.0008	0.00124	0.0028	0.00674	0.0142	0.0338	0.06504	0.08896	0.09304	0.07756	0.04646	0.0204	0.00722	0.00284	0.00116	0.0004	8e-05	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.30942  800.0  900.0  2e-05	2e-05	2e-05	2e-05	4e-05	2e-05	0.0	2e-05	8e-05	4e-05	6e-05	0.00014	2e-05	0.0001	0.0001	6e-05	0.00016	0.0001	0.00024	0.00012	0.00014	0.00016	0.0003	0.00018	0.00014	0.00024	0.00024	0.00022	0.00028	0.0004	0.00052	0.00088	0.00124	0.00206	0.00392	0.00814	0.0176	0.03538	0.07094	0.09194	0.09262	0.07294	0.04138	0.0172	0.0068	0.00242	0.001	0.00048	0.00012	0.0001	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.2112  900.0  1000.0  4e-05	2e-05	4e-05	4e-05	4e-05	2e-05	4e-05	2e-05	2e-05	2e-05	2e-05	2e-05	4e-05	0.00018	8e-05	6e-05	0.00012	4e-05	8e-05	0.00014	0.00012	0.0001	2e-05	0.00016	0.00026	8e-05	0.0002	0.00014	0.00032	0.00022	0.0003	0.00028	0.00038	0.0006	0.00076	0.00106	0.0018	0.00282	0.00596	0.0131	0.02776	0.05432	0.08248	0.09816	0.08442	0.05234	0.02564	0.01052	0.00416	0.00158	0.00068	0.00032	0.00016	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.25246  1000.0  1200.0  2e-05	4e-05	0.0	0.0	2e-05	4e-05	4e-05	2e-05	2e-05	4e-05	0.0	6e-05	4e-05	2e-05	6e-05	8e-05	8e-05	0.0	6e-05	6e-05	0.00014	8e-05	0.0001	2e-05	0.00014	8e-05	0.00014	0.0001	0.00018	0.00026	0.00018	0.00018	0.00016	0.00024	0.00026	0.00032	0.00036	0.00064	0.00086	0.00156	0.00234	0.00404	0.0091	0.01876	0.03494	0.05432	0.0675	0.07246	0.0678	0.05434	0.0382	0.02176	0.01092	0.0052	0.00186	0.00078	0.0004	0.00018	0.0001	4e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.131718  1200.0  1400.0  0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	4e-05	2e-05	2e-05	2e-05	0.0	0.0	2e-05	0.0001	0.0	2e-05	6e-05	2e-05	4e-05	2e-05	0.00016	0.0001	4e-05	4e-05	4e-05	0.00014	6e-05	4e-05	6e-05	0.00014	8e-05	0.0002	0.00026	0.00016	0.00018	0.00026	0.00022	0.00034	0.00056	0.00064	0.00112	0.0014	0.00254	0.00424	0.00778	0.01654	0.0303	0.0483	0.06652	0.07384	0.06834	0.05594	0.03806	0.02226	0.0117	0.00578	0.0026	0.0009	0.00048	0.00028	0.00014	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
