#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : dd~
# FF  : vector
# XY  : LR RL
# coef : 00
# type : Reg*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
106.578  200.0  300.0  0.02552	0.02634	0.02756	0.0274	0.02908	0.0306	0.0299	0.0287	0.0183	0.00404	0.00034	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
96.276  300.0  400.0  0.00022	0.00026	0.00022	0.0005	0.00058	0.00058	0.00172	0.00454	0.01668	0.03342	0.03972	0.04062	0.04106	0.04228	0.04354	0.04206	0.03792	0.02018	0.00408	0.00062	0.00016	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
86.304  400.0  500.0  6e-05	8e-05	0.00014	0.00016	0.00016	0.00022	0.0001	0.00022	0.00016	0.00018	0.00032	0.00044	0.0004	0.00078	0.00156	0.00398	0.01118	0.03092	0.04718	0.05494	0.05726	0.0569	0.05544	0.044	0.02122	0.00548	0.00132	0.0001	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
76.976  500.0  600.0  4e-05	2e-05	0.00016	0.00012	8e-05	6e-05	8e-05	0.00014	0.0001	0.00016	6e-05	0.00014	0.00028	0.0002	0.00026	0.00046	0.00032	0.00044	0.00054	0.00064	0.00106	0.00326	0.0059	0.01944	0.04454	0.0643	0.06888	0.06908	0.06202	0.04072	0.01682	0.0039	0.00116	0.00016	0.00012	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
68.592  600.0  700.0  6e-05	6e-05	4e-05	6e-05	6e-05	0.00018	4e-05	2e-05	4e-05	8e-05	6e-05	0.0001	0.00012	0.00014	0.00014	0.00022	0.00014	0.00016	0.00018	0.00024	0.00028	0.00044	0.0005	0.00052	0.0007	0.00106	0.00278	0.0055	0.01482	0.03672	0.06764	0.07804	0.08142	0.06696	0.04002	0.01478	0.00428	0.0012	0.00024	0.00016	4e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
61.176  700.0  800.0  8e-05	2e-05	8e-05	0.0	4e-05	2e-05	6e-05	0.0001	4e-05	0.00012	0.00012	0.0001	0.00014	6e-05	0.0002	0.00012	8e-05	0.0001	0.00012	0.00024	0.0002	0.00018	0.00014	0.0002	0.00038	0.00034	0.00052	0.00062	0.0009	0.0012	0.00218	0.00432	0.011	0.02784	0.05666	0.08072	0.08718	0.07526	0.04682	0.01938	0.00614	0.00182	0.00058	0.0002	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
54.444  800.0  900.0  2e-05	4e-05	2e-05	0.0	4e-05	4e-05	0.0001	6e-05	8e-05	4e-05	8e-05	8e-05	2e-05	4e-05	4e-05	8e-05	0.00012	8e-05	0.00012	0.00014	0.00014	0.0001	0.00014	0.00024	0.00012	0.0003	0.00022	0.00024	0.00032	0.00036	0.00042	0.00066	0.0008	0.00142	0.00276	0.00544	0.01294	0.03044	0.05872	0.08882	0.09256	0.0699	0.03954	0.01656	0.00492	0.00182	0.00056	6e-05	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
48.47  900.0  1000.0  2e-05	2e-05	4e-05	2e-05	0.0	0.0	6e-05	8e-05	0.0	6e-05	8e-05	0.0	0.00014	0.0001	8e-05	0.0001	6e-05	0.0001	4e-05	8e-05	0.0001	0.0001	0.0001	0.00014	0.00014	0.0001	0.00022	0.00026	0.00026	8e-05	0.00018	0.00032	0.0003	0.00062	0.0006	0.0007	0.0013	0.002	0.0042	0.00938	0.02284	0.0504	0.07834	0.09434	0.08068	0.04992	0.02236	0.00872	0.00272	0.00094	0.00058	0.00014	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
81.452  1000.0  1200.0  2e-05	0.0	0.0	6e-05	2e-05	0.0	0.0	4e-05	2e-05	6e-05	2e-05	6e-05	6e-05	2e-05	4e-05	2e-05	4e-05	6e-05	8e-05	0.0001	6e-05	6e-05	2e-05	6e-05	0.0002	6e-05	0.00014	8e-05	0.00014	0.00022	0.00014	0.0002	0.00022	0.00026	0.0003	0.00038	0.00028	0.00044	0.0006	0.00094	0.00134	0.00268	0.0065	0.01264	0.02744	0.04742	0.06362	0.06836	0.06638	0.05794	0.04154	0.02442	0.01042	0.00404	0.00158	0.00058	0.00042	0.00016	0.00014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
64.03  1200.0  1400.0  0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	2e-05	4e-05	2e-05	4e-05	0.0	0.0	0.0	8e-05	0.0	0.0	2e-05	0.00014	2e-05	4e-05	0.0	0.00014	0.0001	6e-05	8e-05	6e-05	8e-05	0.0001	0.0	4e-05	8e-05	2e-05	0.00014	0.00014	0.00026	0.0002	0.00022	0.00022	0.00038	0.00032	0.00038	0.00042	0.00098	0.00092	0.00182	0.00308	0.00602	0.01334	0.02624	0.04248	0.06152	0.06924	0.06832	0.05808	0.03854	0.02294	0.01062	0.00516	0.00188	0.00082	0.00046	0.00018	6e-05	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
