#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : bb~
# FF  : vector
# XY  :  LL RR
# coef : 00
# type : Z*Z
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
0.106542  200.0  300.0  0.03638	0.0338	0.02842	0.02626	0.02152	0.01838	0.01678	0.01292	0.00782	0.00126	0.00016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.015278  300.0  400.0  0.00036	0.00026	0.0004	0.00044	0.00054	0.00132	0.00246	0.00868	0.03364	0.06426	0.06438	0.05538	0.04654	0.04228	0.03576	0.02966	0.02406	0.01162	0.0023	0.00024	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.003698  400.0  500.0  0.0002	8e-05	0.00016	0.00012	0.00016	0.00018	0.00024	0.00036	0.00036	0.00038	0.0003	0.0005	0.0006	0.00088	0.00184	0.00488	0.01614	0.05028	0.07562	0.07158	0.06422	0.05318	0.04478	0.03328	0.0142	0.00288	0.00036	6e-05	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.001171  500.0  600.0  0.00014	2e-05	2e-05	0.00014	6e-05	0.00018	8e-05	0.0001	0.00016	0.00024	0.00012	0.00012	0.00024	0.0002	0.00028	0.00026	0.00046	0.00062	0.00076	0.0007	0.0011	0.00366	0.00796	0.02682	0.06522	0.08602	0.07598	0.06818	0.05434	0.03262	0.01178	0.00254	0.00034	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000439  600.0  700.0  2e-05	0.0	0.00012	4e-05	0.0001	2e-05	4e-05	0.00012	0.00012	2e-05	0.00018	0.00014	0.00014	0.00014	6e-05	0.00018	0.0002	0.00028	0.0002	0.00022	0.00022	0.00048	0.00052	0.00078	0.00094	0.00114	0.00276	0.00666	0.01762	0.04938	0.08602	0.09058	0.0809	0.06026	0.03416	0.01176	0.0022	0.00056	0.00014	8e-05	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000185  700.0  800.0  2e-05	4e-05	0.0	4e-05	0.0	6e-05	0.0	6e-05	6e-05	2e-05	2e-05	0.00012	0.0001	4e-05	6e-05	4e-05	0.00016	0.00012	0.00016	8e-05	0.00016	0.00022	0.00018	0.00032	0.00038	0.00054	0.00038	0.00072	0.00088	0.00112	0.00178	0.00458	0.01128	0.0305	0.06692	0.09826	0.0935	0.07252	0.04222	0.0161	0.00386	0.00086	0.00024	0.0001	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8.5e-05  800.0  900.0  2e-05	2e-05	4e-05	0.0	6e-05	4e-05	2e-05	0.0	6e-05	6e-05	2e-05	8e-05	2e-05	6e-05	8e-05	0.00012	6e-05	0.00018	0.00014	8e-05	0.0002	0.0001	0.00016	0.00026	0.0002	0.00034	0.00028	0.00036	0.00036	0.00034	0.00044	0.00048	0.00086	0.00116	0.00224	0.0059	0.01376	0.0345	0.0721	0.09846	0.09578	0.06788	0.0337	0.01354	0.00344	0.00114	0.00026	0.00014	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.2e-05  900.0  1000.0  2e-05	6e-05	2e-05	0.0	4e-05	4e-05	8e-05	6e-05	2e-05	6e-05	0.0	0.0001	4e-05	8e-05	4e-05	2e-05	4e-05	6e-05	0.0	0.0001	4e-05	0.00014	0.0001	0.0001	0.00018	8e-05	0.00018	0.00018	0.00024	0.00026	0.00032	0.00014	0.00022	0.00046	0.00054	0.00098	0.00124	0.00204	0.00394	0.00996	0.02448	0.05404	0.0896	0.10258	0.08356	0.04706	0.02044	0.00636	0.00172	0.00086	0.0001	2e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.4e-05  1000.0  1200.0  0.0	2e-05	4e-05	4e-05	2e-05	4e-05	0.0	2e-05	0.0	2e-05	4e-05	6e-05	0.0	2e-05	0.0	8e-05	8e-05	6e-05	6e-05	0.00012	0.0001	4e-05	6e-05	0.00016	8e-05	0.00012	8e-05	0.00012	4e-05	0.00014	0.00014	0.0001	0.0002	0.00016	0.00032	0.0003	0.00038	0.0006	0.00064	0.00096	0.00154	0.00296	0.00704	0.0158	0.03538	0.0587	0.07386	0.07508	0.06278	0.04644	0.03206	0.01642	0.00658	0.00268	0.00096	0.00038	0.00016	0.0	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.1e-05  1200.0  1400.0  4e-05	0.0	2e-05	2e-05	2e-05	6e-05	2e-05	4e-05	0.0	4e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	6e-05	2e-05	2e-05	4e-05	2e-05	2e-05	0.0001	6e-05	6e-05	8e-05	0.00014	6e-05	0.00014	6e-05	0.0001	4e-05	2e-05	0.0001	6e-05	0.00018	0.00018	6e-05	0.00026	0.00038	0.00028	0.00052	0.00026	0.00074	0.00104	0.00162	0.00358	0.00674	0.01474	0.03042	0.05258	0.07102	0.0763	0.06774	0.05184	0.03144	0.01792	0.00828	0.0028	0.00124	0.00046	0.00018	0.0001	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
