#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : db~
# FF  : scalar
# XY  : LL LR RL RR
# coef : 00
# type : Reg*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
36.7638  200.0  300.0  0.0262	0.02598	0.02656	0.02746	0.03034	0.02984	0.02886	0.0267	0.01718	0.00426	0.0007	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
31.574  300.0  400.0  0.00022	6e-05	0.00032	0.00054	0.00046	0.00078	0.00204	0.00522	0.018	0.03226	0.03892	0.0419	0.04266	0.04294	0.04304	0.04178	0.0357	0.01988	0.00476	0.00106	0.0001	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
26.8486  400.0  500.0  6e-05	8e-05	0.00014	0.0001	0.00026	0.00012	0.0002	0.00036	0.0003	0.00024	0.00038	0.00056	0.0005	0.00084	0.00196	0.00388	0.01118	0.03282	0.04804	0.05432	0.05552	0.05698	0.05252	0.0416	0.02026	0.0051	0.0014	0.00038	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22.7992  500.0  600.0  0.0	2e-05	8e-05	8e-05	6e-05	6e-05	8e-05	0.00014	6e-05	0.00018	0.00012	0.0001	0.00018	0.00016	0.00036	0.0004	0.00024	0.00048	0.00056	0.0009	0.00116	0.00314	0.00768	0.02074	0.04662	0.06446	0.06972	0.06884	0.06106	0.04238	0.01692	0.00466	0.00118	0.00052	8e-05	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19.3498  600.0  700.0  4e-05	4e-05	0.0	0.00018	6e-05	8e-05	6e-05	4e-05	0.0001	4e-05	0.00016	0.00012	0.00018	4e-05	0.00016	0.00018	0.00016	0.00018	0.00028	0.0001	0.00022	0.00028	0.00048	0.0006	0.00072	0.00154	0.00292	0.0066	0.01676	0.03952	0.06826	0.07848	0.07814	0.06704	0.03886	0.01584	0.00572	0.0016	0.0005	0.00036	8e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16.4504  700.0  800.0  4e-05	0.00012	4e-05	6e-05	6e-05	4e-05	4e-05	2e-05	0.0001	4e-05	6e-05	4e-05	4e-05	0.0002	0.00012	0.0001	0.00012	4e-05	6e-05	0.0002	0.00014	0.00024	0.00026	0.0003	0.00028	0.00032	0.00034	0.00066	0.00084	0.00156	0.0028	0.0055	0.01248	0.02746	0.05672	0.08144	0.08522	0.07306	0.04828	0.02082	0.00776	0.0026	0.00092	0.00024	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13.9882  800.0  900.0  4e-05	0.0	2e-05	2e-05	2e-05	2e-05	6e-05	4e-05	8e-05	6e-05	6e-05	0.0001	4e-05	8e-05	6e-05	4e-05	0.00018	8e-05	0.00018	0.00022	0.00016	0.00016	0.00018	0.00018	0.00018	0.00018	0.0002	0.00022	0.00028	0.00042	0.00042	0.00058	0.00094	0.00146	0.00318	0.0069	0.01406	0.03372	0.06202	0.08676	0.08708	0.0687	0.04016	0.01742	0.00618	0.00168	0.00088	0.00046	0.0002	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11.9328  900.0  1000.0  6e-05	8e-05	4e-05	8e-05	2e-05	8e-05	2e-05	0.0001	4e-05	2e-05	4e-05	4e-05	4e-05	0.0	6e-05	6e-05	2e-05	8e-05	0.0001	4e-05	0.00014	0.00016	0.00014	0.00014	0.00012	0.0002	0.00014	0.00018	0.0002	0.0002	0.00028	0.00034	0.00042	0.0005	0.00062	0.00086	0.0017	0.00254	0.00574	0.01166	0.02486	0.0474	0.07932	0.08986	0.0781	0.05108	0.02576	0.00944	0.00344	0.00148	0.00068	0.0003	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18.8968  1000.0  1200.0  0.0	2e-05	0.0	0.0	2e-05	0.0	2e-05	0.0	2e-05	4e-05	4e-05	6e-05	0.0	6e-05	4e-05	6e-05	8e-05	8e-05	6e-05	8e-05	8e-05	0.0	0.00018	8e-05	0.00012	0.00016	6e-05	8e-05	0.00014	0.00012	8e-05	0.00024	0.00024	0.00018	0.00018	0.0002	0.00026	0.00042	0.00078	0.00132	0.00174	0.00378	0.00694	0.01628	0.02988	0.04912	0.06114	0.0688	0.06282	0.0546	0.03968	0.02294	0.01068	0.00444	0.00224	0.00096	0.0004	8e-05	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13.8244  1200.0  1400.0  0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	4e-05	0.0	2e-05	4e-05	0.00012	4e-05	4e-05	2e-05	6e-05	2e-05	6e-05	4e-05	8e-05	0.00012	0.00014	0.00012	0.0001	0.0	6e-05	8e-05	0.00012	0.00014	0.00014	0.0001	8e-05	0.00016	6e-05	6e-05	0.00016	0.00024	0.00016	0.00044	0.00044	0.00066	0.0006	0.00128	0.00214	0.00354	0.00688	0.0146	0.02594	0.04296	0.06248	0.06956	0.06892	0.05638	0.03958	0.02326	0.01214	0.00566	0.00218	0.00126	0.00032	0.00018	8e-05	4e-05	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
