#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : dd~
# FF  : vector
# XY  :  LL RR
# coef : 00
# type : Z*Z
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
1.54376  200.0  300.0  0.0293	0.0258	0.02328	0.02136	0.01942	0.01676	0.01472	0.01254	0.00692	0.0011	0.00014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.28076  300.0  400.0  0.00048	0.00048	0.00032	0.00038	0.00054	0.00124	0.00218	0.00816	0.02774	0.04934	0.05228	0.04778	0.04226	0.03752	0.03408	0.02694	0.02304	0.01122	0.00252	0.00056	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.083746  400.0  500.0  0.00012	6e-05	0.0001	0.0002	0.00014	0.00018	0.0003	0.0002	0.00024	0.00034	0.00044	0.0004	0.00064	0.0011	0.0019	0.00466	0.01512	0.04092	0.0633	0.06256	0.05676	0.05074	0.04236	0.03152	0.01438	0.00374	0.00066	0.00016	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03201  500.0  600.0  6e-05	6e-05	6e-05	0.00014	4e-05	0.00012	0.00018	0.00014	0.0001	0.0002	0.00016	0.00016	0.00028	0.00024	0.00034	0.0003	0.00016	0.0005	0.00064	0.0008	0.00144	0.00352	0.00886	0.02356	0.05704	0.0753	0.0715	0.06398	0.05318	0.03244	0.0118	0.00254	0.00092	0.00024	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.01427  600.0  700.0  0.0	8e-05	6e-05	4e-05	6e-05	6e-05	0.0001	4e-05	8e-05	0.0001	2e-05	0.00012	0.0001	0.0001	0.00024	0.00012	0.0002	0.0002	0.00028	0.0002	0.00034	0.00048	0.00042	0.00056	0.00068	0.00142	0.00246	0.00712	0.018	0.04626	0.07594	0.08506	0.07308	0.05908	0.03268	0.0115	0.00322	0.001	0.00024	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.007059  700.0  800.0  6e-05	2e-05	2e-05	4e-05	4e-05	0.0001	6e-05	0.0001	0.0	0.00018	0.00012	4e-05	0.00014	4e-05	2e-05	0.0001	0.00012	0.00016	0.0002	8e-05	0.00018	0.00016	0.00018	0.0002	0.00028	0.0004	0.00042	0.00036	0.00082	0.00102	0.00218	0.00464	0.0121	0.03126	0.0656	0.0904	0.08526	0.06936	0.04196	0.01718	0.00568	0.0013	0.0005	0.00016	8e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.00377  800.0  900.0  2e-05	6e-05	2e-05	2e-05	0.0	0.0	2e-05	4e-05	0.0001	8e-05	4e-05	6e-05	6e-05	6e-05	0.00014	4e-05	6e-05	0.0001	4e-05	0.0001	8e-05	0.00012	0.00012	0.00014	0.00024	0.0002	0.00018	0.00026	0.00032	0.00046	0.00032	0.00072	0.00114	0.0013	0.0027	0.00562	0.01478	0.03412	0.06562	0.09234	0.092	0.06464	0.03618	0.01312	0.00426	0.00166	0.00058	0.00014	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.002134  900.0  1000.0  6e-05	6e-05	0.0	4e-05	2e-05	0.0	2e-05	2e-05	2e-05	0.0	2e-05	0.0	8e-05	0.0	2e-05	6e-05	0.0001	0.00018	0.0001	6e-05	0.00014	0.0001	6e-05	0.0001	8e-05	0.00016	0.0002	0.00024	0.00032	0.00032	0.00022	0.00038	0.00042	0.00042	0.00056	0.00092	0.00086	0.00216	0.00482	0.01042	0.02444	0.05114	0.08284	0.09496	0.07788	0.04672	0.02088	0.00776	0.00246	0.00082	0.00032	0.0001	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.002041  1000.0  1200.0  0.0	4e-05	0.0	4e-05	2e-05	0.00012	0.0	2e-05	2e-05	2e-05	8e-05	4e-05	4e-05	4e-05	6e-05	0.00012	0.0	6e-05	6e-05	2e-05	4e-05	6e-05	8e-05	0.00014	0.0001	0.00012	0.00014	0.0002	0.0001	0.0001	0.00024	0.00026	0.0001	0.00036	0.00038	0.0003	0.00046	0.00054	0.00078	0.00106	0.0015	0.00356	0.0073	0.0163	0.03354	0.05396	0.06756	0.06936	0.06148	0.04816	0.03168	0.0177	0.0089	0.00306	0.00112	0.00042	0.0003	6e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000812  1200.0  1400.0  0.0	2e-05	2e-05	0.0	2e-05	0.0	2e-05	0.0	2e-05	4e-05	4e-05	2e-05	4e-05	4e-05	2e-05	2e-05	0.0001	6e-05	8e-05	0.00014	6e-05	4e-05	4e-05	6e-05	2e-05	4e-05	4e-05	2e-05	0.00012	0.00012	6e-05	0.00012	0.00012	0.0001	0.0003	0.00018	0.00016	0.00022	0.00034	0.00038	0.00038	0.00062	0.00038	0.00078	0.0011	0.00182	0.00332	0.0069	0.01526	0.0292	0.0482	0.06462	0.07076	0.06566	0.05318	0.0353	0.01948	0.0098	0.00358	0.0019	0.00072	0.00038	0.00016	8e-05	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
