#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : cu~
# FF  : dipole
# XY  : LL LR RL RR
# coef : 00
# type : Z*Z
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
0.76304  200.0  300.0  0.0417	0.0382	0.03428	0.0349	0.02912	0.02784	0.02622	0.02342	0.01392	0.00232	0.00058	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.24124  300.0  400.0  0.00028	0.00042	0.0004	0.00044	0.00088	0.00122	0.0031	0.00828	0.0307	0.06136	0.06364	0.05716	0.05448	0.05164	0.04696	0.0412	0.036	0.01736	0.0036	0.00046	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.103886  400.0  500.0  0.0001	6e-05	0.00016	0.0001	0.00018	0.0002	0.00026	0.00024	0.00044	0.00024	0.00056	0.00054	0.00056	0.00098	0.00188	0.00558	0.01664	0.04774	0.0763	0.0768	0.07016	0.06304	0.05596	0.04268	0.02036	0.00442	0.00062	0.00022	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.052004  500.0  600.0  4e-05	8e-05	8e-05	8e-05	0.00016	4e-05	0.00014	0.0001	6e-05	0.00014	0.0001	0.0002	0.00022	0.00026	0.00032	0.00038	0.00034	0.0003	0.00068	0.0008	0.00156	0.0034	0.00936	0.02652	0.06618	0.08988	0.08634	0.07708	0.06336	0.04198	0.01512	0.00322	0.00076	0.00018	4e-05	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.028556  600.0  700.0  2e-05	6e-05	4e-05	6e-05	6e-05	4e-05	0.00012	0.00012	4e-05	8e-05	6e-05	8e-05	0.00014	0.00012	0.0002	0.00012	0.00016	0.00014	0.0004	0.00032	0.00042	0.00048	0.0005	0.00048	0.0007	0.00114	0.00282	0.00756	0.0187	0.0513	0.0873	0.09844	0.08826	0.07092	0.03966	0.0139	0.0032	0.00102	0.00036	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.01672  700.0  800.0  4e-05	2e-05	0.0	2e-05	8e-05	6e-05	2e-05	4e-05	4e-05	2e-05	4e-05	0.00016	0.00014	8e-05	6e-05	0.0002	0.0002	0.0002	8e-05	0.0002	8e-05	0.00022	0.00036	0.00034	0.00038	0.00044	0.00056	0.00074	0.00072	0.00082	0.00182	0.00502	0.0121	0.03174	0.0706	0.09952	0.10262	0.08076	0.04762	0.01918	0.0057	0.00144	0.00066	0.00022	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.01026  800.0  900.0  2e-05	2e-05	4e-05	0.0	0.0	4e-05	2e-05	2e-05	6e-05	4e-05	4e-05	0.0001	0.00018	8e-05	0.00016	6e-05	0.00012	8e-05	0.0001	0.00014	0.00018	6e-05	0.00014	0.00016	0.00028	0.0001	0.00034	0.00038	0.00036	0.0005	0.00052	0.00068	0.00102	0.00124	0.0025	0.00652	0.0143	0.03734	0.07398	0.10296	0.1033	0.07492	0.04196	0.01566	0.0045	0.00156	0.00058	0.00014	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.006536  900.0  1000.0  0.0	0.0	2e-05	4e-05	0.0	2e-05	2e-05	4e-05	4e-05	4e-05	6e-05	6e-05	8e-05	6e-05	6e-05	8e-05	0.0001	0.00012	8e-05	8e-05	0.00022	0.00014	6e-05	0.00022	0.00014	0.00028	0.00024	0.00018	0.00016	0.0002	0.00044	0.00024	0.00038	0.00036	0.00078	0.0006	0.00116	0.00232	0.00448	0.01082	0.0266	0.05564	0.09262	0.107	0.0842	0.0546	0.02328	0.00818	0.00254	0.00082	0.0004	0.00024	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.007164  1000.0  1200.0  2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4e-05	0.0	4e-05	8e-05	6e-05	4e-05	2e-05	4e-05	4e-05	8e-05	6e-05	8e-05	4e-05	8e-05	8e-05	6e-05	0.00022	8e-05	0.00014	0.00012	0.00018	0.0001	0.00014	0.00014	0.0004	0.00016	0.00026	0.00056	0.00062	0.00086	0.0011	0.00162	0.00312	0.0078	0.01656	0.03466	0.05824	0.07488	0.07744	0.07228	0.05438	0.03868	0.02158	0.00884	0.00346	0.00122	0.00056	0.00024	0.0001	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.00335  1200.0  1400.0  0.0	0.0	4e-05	0.0	0.0	2e-05	0.0	0.0	2e-05	6e-05	0.0	2e-05	0.0	4e-05	4e-05	4e-05	0.0001	2e-05	0.0	6e-05	6e-05	8e-05	4e-05	0.0001	8e-05	4e-05	0.0001	2e-05	6e-05	8e-05	0.0001	0.00012	8e-05	0.00018	0.00014	0.00026	0.0002	0.00012	0.00024	0.00032	0.00042	0.00044	0.00028	0.00088	0.00102	0.00164	0.00358	0.0069	0.0143	0.02968	0.05278	0.07112	0.07974	0.07278	0.05626	0.03796	0.02142	0.01016	0.00428	0.00136	0.00082	0.00032	6e-05	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.001673  1400.0  1600.0  0.0	2e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	4e-05	0.0	4e-05	0.0	2e-05	6e-05	2e-05	2e-05	2e-05	2e-05	2e-05	4e-05	4e-05	6e-05	2e-05	4e-05	6e-05	2e-05	8e-05	2e-05	0.0	2e-05	0.0001	0.00012	4e-05	0.0001	6e-05	8e-05	0.00014	0.0	4e-05	0.00018	0.00014	0.0002	0.0003	0.00022	0.00032	0.00028	0.00058	0.00088	0.001	0.0014	0.00238	0.00572	0.01182	0.0223	0.04052	0.06122	0.0753	0.07264	0.061	0.04548	0.02782	0.01378	0.00662	0.0023	0.00124	0.0006	0.0002	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000877  1600.0  1800.0  0.0	2e-05	0.0	0.0	0.0	0.0	0.0	4e-05	0.0	0.0	6e-05	2e-05	0.0	2e-05	2e-05	4e-05	2e-05	2e-05	0.0	2e-05	2e-05	4e-05	2e-05	6e-05	2e-05	8e-05	4e-05	4e-05	4e-05	2e-05	0.0001	8e-05	4e-05	8e-05	4e-05	2e-05	4e-05	0.00012	0.0001	6e-05	0.00012	0.0001	0.00024	0.0002	0.00016	0.00014	0.00014	0.00036	0.00034	0.00046	0.00074	0.00062	0.00098	0.00216	0.0034	0.00712	0.01356	0.02834	0.04278	0.0611	0.07124	0.06948	0.05644	0.04072	0.02454	0.01372	0.00632	0.00294	0.0013	0.0005	0.00024	2e-05	6e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
