#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : sb~
# FF  : vector
# XY  :  LL RR
# coef : 00
# type : Z*Z
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
0.22278  200.0  300.0  0.03638	0.03118	0.02808	0.02518	0.02006	0.01794	0.01598	0.0131	0.00734	0.00152	0.00014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03279  300.0  400.0  0.00032	0.00042	0.00052	0.00052	0.00094	0.00126	0.00278	0.00792	0.03098	0.06284	0.06268	0.05224	0.04834	0.04112	0.03528	0.0303	0.02238	0.01152	0.00222	0.00018	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.008154  400.0  500.0  0.00012	0.00016	0.00018	0.00012	0.00012	0.00012	0.00032	0.00024	0.00028	0.00028	0.00044	0.0004	0.00054	0.00094	0.00178	0.00546	0.0156	0.0507	0.07498	0.07038	0.06262	0.05148	0.0437	0.03306	0.01312	0.00294	0.0006	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.002652  500.0  600.0  6e-05	0.0001	8e-05	0.0001	6e-05	0.00018	8e-05	0.0001	0.00016	0.00014	0.00026	0.00016	0.00016	0.00026	0.00018	0.00026	0.00054	0.00056	0.00058	0.00074	0.00122	0.00382	0.00806	0.02652	0.06374	0.08364	0.07874	0.06726	0.05324	0.03144	0.01074	0.00238	0.0005	0.00028	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.001022  600.0  700.0  2e-05	6e-05	0.0	2e-05	0.00014	0.0001	2e-05	0.0001	0.0001	0.00014	0.00016	6e-05	0.00016	6e-05	0.0001	0.00012	0.00022	0.00022	0.00016	0.0004	0.00024	0.00028	0.00046	0.00058	0.00064	0.00112	0.00284	0.00654	0.01868	0.05014	0.0851	0.09214	0.07616	0.05924	0.03174	0.0108	0.00262	0.0006	0.00018	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000442  700.0  800.0  2e-05	4e-05	0.0	2e-05	2e-05	6e-05	8e-05	6e-05	6e-05	6e-05	6e-05	8e-05	0.0001	0.00012	4e-05	8e-05	0.00016	8e-05	0.00026	0.00018	0.0002	0.00026	0.00028	0.00026	0.00032	0.00032	0.00052	0.0004	0.00066	0.00106	0.00216	0.00486	0.0125	0.03028	0.06692	0.09472	0.09108	0.0712	0.03962	0.01574	0.00468	0.00122	0.00034	0.00014	0.00012	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000209  800.0  900.0  0.0	4e-05	2e-05	4e-05	2e-05	2e-05	4e-05	2e-05	2e-05	4e-05	4e-05	8e-05	4e-05	6e-05	8e-05	2e-05	6e-05	0.00012	8e-05	0.00012	0.0002	0.00012	0.0003	0.00012	0.00016	0.00028	0.00024	0.00034	0.0002	0.00042	0.00034	0.00054	0.00084	0.00132	0.00246	0.00602	0.01386	0.03578	0.07074	0.09654	0.09078	0.06604	0.0346	0.01324	0.00384	0.00104	0.00028	0.00016	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000105  900.0  1000.0  0.0	2e-05	0.0	8e-05	4e-05	2e-05	0.0	2e-05	2e-05	4e-05	0.0	2e-05	2e-05	6e-05	2e-05	0.0001	6e-05	2e-05	8e-05	0.0001	6e-05	8e-05	0.00016	0.0002	0.00012	8e-05	0.00012	0.00018	0.0001	0.00022	0.00036	0.0004	0.0004	0.00046	0.0006	0.0006	0.00138	0.00228	0.00446	0.01114	0.02448	0.0544	0.08514	0.0974	0.07842	0.04778	0.01934	0.00686	0.00202	0.0008	0.00034	0.00014	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8.8e-05  1000.0  1200.0  2e-05	2e-05	0.0	0.0	0.0	6e-05	0.0	8e-05	2e-05	0.0	8e-05	2e-05	6e-05	4e-05	4e-05	4e-05	8e-05	4e-05	2e-05	4e-05	6e-05	6e-05	0.0001	0.00012	6e-05	0.00012	8e-05	0.00012	0.00014	0.00024	0.00032	0.00012	0.0002	0.0002	0.00034	0.00026	0.00028	0.00052	0.0006	0.00076	0.00176	0.00378	0.00782	0.0171	0.03414	0.05966	0.07206	0.07378	0.06308	0.0465	0.0301	0.018	0.00746	0.00276	0.00106	0.0004	0.00014	0.00014	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.9e-05  1200.0  1400.0  2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	2e-05	2e-05	2e-05	0.0	2e-05	4e-05	2e-05	6e-05	0.0	6e-05	0.0001	6e-05	2e-05	8e-05	8e-05	0.0001	6e-05	4e-05	4e-05	0.00016	0.0001	0.00016	0.00012	0.00012	0.00018	0.0001	0.0002	0.00014	0.00028	0.00012	0.00032	0.00042	0.00032	0.00052	0.00062	0.00106	0.00142	0.00326	0.00646	0.01486	0.03026	0.0489	0.06852	0.07494	0.06598	0.05056	0.03294	0.01808	0.00918	0.0041	0.0015	0.00056	0.00024	0.00012	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
