#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : dd~
# FF  : vector
# XY  :  LL LR RL RR
# coef : 00
# type : A*A
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
126.448  200.0  300.0  0.03114	0.02578	0.0259	0.02308	0.0205	0.01818	0.01668	0.01404	0.0086	0.00174	0.00014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
27.76  300.0  400.0  0.00032	0.00036	0.0004	0.0005	0.00062	0.00128	0.00256	0.00728	0.026	0.04778	0.0513	0.0495	0.04144	0.03916	0.0339	0.03046	0.0243	0.01156	0.00272	0.00062	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8.8292  400.0  500.0  0.00012	0.00016	0.00012	0.0001	0.00012	0.00018	0.00028	0.00028	0.00024	0.00036	0.00036	0.0004	0.00084	0.00086	0.00184	0.0045	0.01446	0.04084	0.06216	0.06428	0.05792	0.04916	0.04386	0.03136	0.0154	0.00344	0.00074	0.00012	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.4802  500.0  600.0  6e-05	6e-05	0.00016	0.0	0.0001	6e-05	2e-05	0.00018	0.0001	0.0002	8e-05	0.00022	0.00022	0.00028	0.0003	0.00018	0.00034	0.00044	0.0007	0.00066	0.00164	0.0032	0.00872	0.0235	0.05744	0.0738	0.07292	0.06292	0.05008	0.03214	0.01244	0.00332	0.00078	0.00022	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.57662  600.0  700.0  6e-05	0.00016	8e-05	2e-05	6e-05	4e-05	2e-05	0.00014	8e-05	8e-05	0.0001	0.00012	0.0001	0.0001	0.00014	0.00018	0.0001	0.00018	0.00018	0.00028	0.0003	0.0002	0.0004	0.00078	0.0009	0.0011	0.0028	0.0068	0.01826	0.04562	0.07506	0.0835	0.0724	0.0577	0.0329	0.01196	0.0032	0.00094	0.00018	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.78886  700.0  800.0  4e-05	0.0	2e-05	8e-05	4e-05	4e-05	0.0001	4e-05	6e-05	6e-05	0.00012	0.00012	0.00016	0.0001	4e-05	8e-05	0.00014	0.00018	0.0002	0.0001	0.00018	0.00014	0.0003	0.00026	0.0004	0.00034	0.00042	0.00066	0.00102	0.00074	0.00264	0.00532	0.01212	0.03126	0.06292	0.08752	0.0857	0.06912	0.04032	0.01736	0.00576	0.00194	0.00046	0.00018	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.4243  800.0  900.0  0.0	0.0	0.0	2e-05	2e-05	4e-05	8e-05	0.0	8e-05	6e-05	0.0001	4e-05	4e-05	4e-05	0.00014	0.00014	6e-05	6e-05	8e-05	0.00014	8e-05	0.00012	0.00012	0.00022	0.00014	0.00012	0.00036	0.0003	0.00036	0.00054	0.00044	0.00066	0.00088	0.0015	0.00262	0.00612	0.01504	0.03336	0.06712	0.0905	0.08778	0.06622	0.03672	0.01308	0.00456	0.00146	0.00056	8e-05	2e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.24108  900.0  1000.0  2e-05	0.0	2e-05	0.0	0.0	4e-05	2e-05	2e-05	6e-05	6e-05	4e-05	2e-05	0.00012	8e-05	6e-05	6e-05	0.0001	4e-05	4e-05	6e-05	0.00012	8e-05	0.0001	0.00016	0.00018	0.0001	0.00024	0.00016	0.00018	0.0003	0.0003	0.00012	0.00058	0.00032	0.00102	0.00068	0.00102	0.0019	0.00506	0.01096	0.02502	0.05206	0.0811	0.09466	0.07768	0.048	0.0212	0.00838	0.00248	0.00126	0.00046	0.00014	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.23172  1000.0  1200.0  2e-05	0.0	0.0	4e-05	0.0	0.0	4e-05	6e-05	6e-05	2e-05	4e-05	6e-05	6e-05	6e-05	8e-05	6e-05	2e-05	6e-05	6e-05	4e-05	8e-05	4e-05	0.00012	6e-05	0.00012	6e-05	0.00012	0.00012	0.00014	0.0001	0.00026	0.00024	0.00018	0.0002	0.00016	0.00018	0.00048	0.0004	0.00078	0.001	0.00172	0.00344	0.0069	0.01736	0.03442	0.05536	0.06664	0.07032	0.05996	0.04766	0.0342	0.0183	0.00864	0.00332	0.00124	0.0005	0.00018	6e-05	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.092516  1200.0  1400.0  6e-05	0.0	0.0	2e-05	0.0	2e-05	0.0	2e-05	6e-05	0.0	4e-05	2e-05	0.0	4e-05	6e-05	6e-05	4e-05	2e-05	4e-05	2e-05	2e-05	6e-05	4e-05	6e-05	2e-05	8e-05	4e-05	0.0001	0.00016	0.00012	4e-05	8e-05	0.0001	6e-05	0.00012	0.00014	0.00022	0.00022	0.00028	0.00026	0.00024	0.0004	0.00068	0.00066	0.00104	0.00202	0.00382	0.007	0.01398	0.02846	0.04792	0.06588	0.07292	0.0678	0.05064	0.03344	0.02012	0.0093	0.00472	0.00158	0.0006	0.00022	8e-05	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
