#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : ds~
# FF  : vector
# XY  : LR RL
# coef : 00
# type : Z*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
7.626  200.0  300.0  0.02844	0.02538	0.02632	0.0243	0.02366	0.02162	0.02084	0.01858	0.01176	0.00238	0.00016	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.0341  300.0  400.0  0.0003	0.00016	0.00028	0.0004	0.00072	0.00118	0.00202	0.00616	0.02146	0.04054	0.0442	0.04334	0.04134	0.0387	0.03776	0.0337	0.028	0.01476	0.00388	0.00054	8e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.5221  400.0  500.0  0.00014	6e-05	0.00014	0.00014	8e-05	0.00026	0.00012	0.00026	0.00024	0.00026	0.00038	0.00038	0.0005	0.00078	0.00166	0.00406	0.0125	0.03574	0.05524	0.05674	0.05392	0.0514	0.04662	0.0353	0.0173	0.00428	0.00086	0.00012	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.86005  500.0  600.0  0.0001	2e-05	8e-05	0.0001	4e-05	0.0002	0.00012	8e-05	0.00016	0.00014	0.0002	0.00022	0.00014	0.00026	0.00022	0.00028	0.00028	0.00046	0.00044	0.00074	0.00146	0.00284	0.00862	0.02304	0.05136	0.06666	0.06526	0.06452	0.05244	0.03484	0.01432	0.0037	0.00094	0.00026	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.52491  600.0  700.0  0.0	6e-05	0.0001	0.00014	2e-05	4e-05	0.0001	0.00012	6e-05	0.00012	0.0001	0.0001	0.0001	6e-05	0.00014	0.00016	0.00022	0.0002	0.00018	0.0002	0.00024	0.00024	0.00048	0.0005	0.00084	0.0014	0.00284	0.00688	0.01718	0.04314	0.0695	0.07884	0.07392	0.05958	0.03386	0.01238	0.00368	0.00108	0.00024	0.0001	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.33773  700.0  800.0  4e-05	2e-05	4e-05	2e-05	0.0	2e-05	4e-05	8e-05	4e-05	0.00012	6e-05	4e-05	6e-05	8e-05	8e-05	0.00016	0.00012	6e-05	0.00012	0.00018	0.0003	0.00018	0.0002	0.00024	0.00028	0.00022	0.00052	0.00054	0.00084	0.0011	0.00224	0.00524	0.0122	0.0278	0.05824	0.0828	0.08476	0.06886	0.04224	0.01814	0.00604	0.00164	0.0006	0.00022	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.22592  800.0  900.0  2e-05	4e-05	0.0	0.0	2e-05	0.0	4e-05	0.0	6e-05	0.00012	4e-05	0.0001	0.0	2e-05	0.00014	4e-05	0.00012	6e-05	0.00014	4e-05	8e-05	6e-05	0.00012	0.0002	0.00016	0.00026	0.00016	0.00022	0.00032	0.0004	0.00032	0.0006	0.00082	0.00126	0.00252	0.0063	0.01438	0.03172	0.06216	0.08934	0.08708	0.06698	0.03722	0.01602	0.00448	0.00156	0.00074	0.0002	8e-05	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.15586  900.0  1000.0  0.0	0.0	0.0	4e-05	0.0	2e-05	0.0	2e-05	4e-05	6e-05	2e-05	4e-05	2e-05	6e-05	2e-05	4e-05	6e-05	2e-05	8e-05	8e-05	6e-05	0.00014	0.00012	6e-05	0.00012	0.00014	0.00014	0.00032	0.00014	0.00036	0.00018	0.00028	0.00034	0.0004	0.00046	0.00084	0.0013	0.00252	0.00544	0.01016	0.02368	0.04938	0.07836	0.09162	0.07516	0.04796	0.02158	0.00798	0.00294	0.00118	0.00038	0.00014	2e-05	4e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.18962  1000.0  1200.0  0.0	2e-05	4e-05	4e-05	0.0	2e-05	0.0	2e-05	6e-05	2e-05	2e-05	4e-05	0.0	2e-05	4e-05	6e-05	2e-05	8e-05	0.0001	0.0001	4e-05	0.0	0.0001	4e-05	4e-05	2e-05	0.00014	0.0001	0.00014	0.00018	0.00024	0.0002	0.0003	0.00042	0.00016	0.00044	0.00032	0.00058	0.0007	0.00092	0.00188	0.0037	0.007	0.01566	0.03104	0.0489	0.06438	0.06544	0.0622	0.05092	0.03542	0.01808	0.01032	0.00398	0.00138	0.00072	0.0003	0.00012	8e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.1013  1200.0  1400.0  2e-05	0.0	0.0	2e-05	0.0	2e-05	0.0	0.0	2e-05	0.0001	0.0	0.0	8e-05	2e-05	2e-05	2e-05	2e-05	6e-05	6e-05	0.0	2e-05	4e-05	4e-05	6e-05	8e-05	2e-05	0.00012	0.00016	0.0001	0.00012	0.00014	0.00018	6e-05	0.0002	0.00014	0.0001	0.00016	0.00018	0.00026	0.0004	0.0002	0.0004	0.00038	0.00072	0.00114	0.00164	0.00378	0.00698	0.0139	0.02626	0.04566	0.0643	0.07212	0.06558	0.0507	0.03572	0.02208	0.0111	0.00456	0.00234	0.00072	0.00038	0.00012	6e-05	2e-05	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
