#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : cc~
# FF  : vector
# XY  : LR RL
# coef : 01
# type : Z*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
0.63745  200.0  300.0  0.03332	0.03196	0.02956	0.03162	0.0321	0.0318	0.0296	0.0297	0.01696	0.00282	0.0003	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.42973  300.0  400.0  0.00032	0.00028	0.00028	0.00038	0.00066	0.00096	0.00184	0.00526	0.0197	0.04256	0.04478	0.04696	0.0454	0.0438	0.04602	0.04464	0.03878	0.01924	0.00318	0.00038	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.30934  400.0  500.0  0.00012	0.0001	0.00014	6e-05	0.00016	0.00016	0.00016	0.00028	0.00034	0.00044	0.00022	0.00054	0.00056	0.00064	0.00154	0.00444	0.01148	0.03752	0.05896	0.06124	0.05978	0.05828	0.0559	0.04334	0.02138	0.00492	0.00052	0.00018	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.22947  500.0  600.0  6e-05	0.00012	0.00014	0.00014	0.00014	0.00012	0.00012	0.0002	0.00012	0.00016	0.0002	0.00016	0.0002	0.00026	0.00022	0.00046	0.00046	0.00042	0.00032	0.00064	0.00114	0.00296	0.00652	0.02048	0.05048	0.0707	0.07488	0.07318	0.06184	0.04052	0.01414	0.00276	0.0005	0.00014	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.17345  600.0  700.0  2e-05	4e-05	4e-05	8e-05	6e-05	6e-05	2e-05	8e-05	0.0001	0.00012	8e-05	4e-05	0.00016	0.00018	0.00018	0.0001	0.0001	0.00024	0.00022	0.00032	0.0004	0.00034	0.00042	0.0006	0.00074	0.00114	0.00208	0.00634	0.01484	0.04098	0.07334	0.08582	0.0847	0.0686	0.0381	0.0123	0.00294	0.00066	0.00014	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.13309  700.0  800.0  4e-05	4e-05	4e-05	0.0	0.0001	2e-05	0.00012	8e-05	0.0	2e-05	6e-05	0.00012	0.00012	0.00022	6e-05	8e-05	0.00014	0.00024	0.0001	0.0001	0.00014	0.0001	0.00018	0.00012	0.00028	0.00048	0.00064	0.00044	0.00072	0.00108	0.00164	0.004	0.00952	0.02684	0.05892	0.08826	0.08916	0.0774	0.04652	0.0179	0.00514	0.0013	0.00032	0.00018	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.10324  800.0  900.0  2e-05	4e-05	4e-05	4e-05	2e-05	2e-05	2e-05	6e-05	4e-05	8e-05	8e-05	6e-05	2e-05	6e-05	0.00012	2e-05	4e-05	0.00012	8e-05	0.00012	0.0001	0.00014	0.00026	0.00016	0.0002	0.00022	0.00034	0.00028	0.00038	0.00036	0.00034	0.00052	0.00072	0.00078	0.00234	0.00542	0.01256	0.0295	0.06434	0.09178	0.09486	0.07092	0.04068	0.0145	0.00422	0.001	0.00036	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.080829  900.0  1000.0  0.0	0.0	2e-05	0.0	0.0	2e-05	8e-05	4e-05	6e-05	2e-05	8e-05	4e-05	2e-05	8e-05	0.0	6e-05	6e-05	4e-05	0.0001	8e-05	0.0001	8e-05	0.0001	0.00012	0.0001	0.0001	0.00014	0.0002	0.00014	0.00028	0.00018	0.00022	0.00026	0.0005	0.00038	0.00088	0.00092	0.00188	0.0035	0.00886	0.02118	0.04836	0.0827	0.09578	0.08362	0.04698	0.02236	0.00758	0.00224	0.00066	0.0002	0.00016	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.11449  1000.0  1200.0  2e-05	0.0	2e-05	0.0	2e-05	0.0	0.0	2e-05	0.0	2e-05	0.0	6e-05	4e-05	2e-05	6e-05	6e-05	0.0001	4e-05	2e-05	0.0001	4e-05	2e-05	4e-05	0.00016	0.00016	0.00016	0.00014	0.00024	0.00016	0.00018	0.0001	0.00028	0.00024	0.00026	0.00042	0.0003	0.00032	0.0004	0.00054	0.001	0.00128	0.00246	0.0061	0.01332	0.0275	0.05098	0.06366	0.07022	0.06544	0.0552	0.03904	0.02176	0.0096	0.00324	0.00136	0.00044	0.00024	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.073029  1200.0  1400.0  0.0	0.0	0.0	2e-05	0.0	0.0	2e-05	0.0	4e-05	2e-05	4e-05	0.0	4e-05	0.0	4e-05	2e-05	2e-05	6e-05	6e-05	6e-05	8e-05	2e-05	4e-05	4e-05	4e-05	0.0001	0.00016	6e-05	4e-05	0.0001	8e-05	0.00014	0.00012	0.0001	0.00012	0.0002	0.0002	0.0002	0.00028	0.00024	0.00048	0.0004	0.00034	0.00056	0.00086	0.00148	0.00272	0.00562	0.01206	0.02606	0.04448	0.06454	0.07318	0.0674	0.057	0.038	0.02106	0.00884	0.00402	0.00152	0.00044	0.00032	0.00014	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
