#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : cc~
# FF  : vector
# XY  :  LL LR RL RR
# coef : 00
# type : A*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
-17.849  200.0  300.0  0.03718	0.03356	0.03178	0.03062	0.02938	0.02658	0.0257	0.02086	0.0142	0.00278	0.00028	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-6.4821  300.0  400.0  0.00038	0.00034	0.0003	0.0006	0.00052	0.00082	0.00218	0.0065	0.02548	0.0529	0.05764	0.05354	0.04768	0.0458	0.04316	0.03808	0.03208	0.01634	0.00296	0.00028	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-2.8741  400.0  500.0  8e-05	0.00014	0.00016	0.0002	0.0003	0.00018	0.00018	0.00024	0.00024	0.00024	0.00046	0.0005	0.00046	0.00092	0.00218	0.00398	0.01498	0.04328	0.06708	0.06758	0.0626	0.05878	0.05328	0.03954	0.01814	0.00374	0.00054	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-1.4379  500.0  600.0  0.00014	0.0	6e-05	6e-05	0.0001	0.00014	0.0001	0.00014	0.00016	0.00022	0.0002	0.0002	0.0001	0.00026	0.00028	0.00034	0.00034	0.00042	0.00064	0.00076	0.00122	0.00322	0.0073	0.02486	0.05888	0.07994	0.08012	0.07136	0.05668	0.03822	0.01376	0.00294	0.00066	0.00018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.7824  600.0  700.0  4e-05	2e-05	2e-05	8e-05	6e-05	4e-05	0.0001	8e-05	6e-05	6e-05	4e-05	8e-05	0.0001	0.0001	0.00014	0.0002	8e-05	0.00014	0.00028	0.00024	0.00028	0.00042	0.00072	0.00052	0.00064	0.00084	0.0024	0.00538	0.01784	0.04466	0.0821	0.09188	0.08118	0.06372	0.03674	0.01276	0.00252	0.0008	0.00014	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.45149  700.0  800.0  2e-05	4e-05	4e-05	4e-05	6e-05	8e-05	4e-05	8e-05	6e-05	2e-05	8e-05	2e-05	4e-05	0.00014	0.0001	0.00018	0.0001	0.00018	8e-05	0.00012	0.00014	0.00012	0.0003	0.00016	0.00034	0.00046	0.00042	0.00042	0.00074	0.0011	0.00218	0.00412	0.01136	0.03102	0.06576	0.0939	0.09298	0.0762	0.04528	0.01652	0.00504	0.00112	0.0003	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.27299  800.0  900.0  0.0	2e-05	2e-05	6e-05	0.0	4e-05	0.0	2e-05	4e-05	4e-05	4e-05	6e-05	0.0001	6e-05	8e-05	6e-05	0.00014	0.00012	0.00016	0.00016	6e-05	8e-05	0.00014	8e-05	0.00018	0.0003	0.00022	0.00032	0.0003	0.00042	0.00052	0.0004	0.00102	0.00116	0.00222	0.00532	0.0128	0.03346	0.0695	0.09458	0.0952	0.07082	0.03738	0.01394	0.0043	0.00116	0.00046	0.00016	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.17154  900.0  1000.0  4e-05	6e-05	2e-05	4e-05	0.0	0.0	6e-05	0.0	2e-05	6e-05	4e-05	4e-05	2e-05	8e-05	2e-05	2e-05	0.0001	2e-05	0.00012	8e-05	0.0001	0.00016	2e-05	0.00024	0.00014	0.00018	0.00022	0.0002	0.00022	0.0002	0.00038	0.00036	0.00024	0.0005	0.00048	0.00064	0.00106	0.00192	0.00408	0.00958	0.02334	0.05278	0.08672	0.10114	0.08114	0.0505	0.02208	0.00696	0.00238	0.0008	0.00028	2e-05	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.18428  1000.0  1200.0  0.0	0.0	2e-05	0.0	4e-05	0.0	2e-05	4e-05	6e-05	2e-05	6e-05	2e-05	8e-05	0.0001	6e-05	0.0	2e-05	6e-05	0.0	6e-05	4e-05	2e-05	8e-05	0.00016	8e-05	0.00012	0.00012	6e-05	0.00018	0.00014	0.00018	0.00024	0.00016	0.0002	0.00018	0.00044	0.00038	0.00054	0.00062	0.00078	0.0013	0.00316	0.00592	0.01674	0.033	0.05586	0.07256	0.073	0.06488	0.05186	0.036	0.0184	0.00844	0.0036	0.00108	0.0003	0.00014	0.0001	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.083896  1200.0  1400.0  2e-05	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	4e-05	2e-05	2e-05	0.0	0.0	4e-05	2e-05	2e-05	4e-05	6e-05	6e-05	2e-05	6e-05	8e-05	6e-05	2e-05	4e-05	4e-05	0.00014	6e-05	6e-05	0.00018	0.00012	6e-05	2e-05	0.00022	0.00014	0.00014	0.00018	0.00014	0.00026	0.00022	0.00038	0.0004	0.00044	0.0011	0.00158	0.0026	0.00584	0.01364	0.02852	0.04866	0.06748	0.07558	0.06974	0.05438	0.03678	0.01938	0.00918	0.00372	0.0014	0.00046	0.00038	8e-05	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
