#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : sd~
# FF  : dipole
# XY  : LL LR RL RR
# coef : 00
# type : A*Z
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
5.2698  200.0  300.0  0.03948	0.03866	0.03592	0.03378	0.03058	0.03028	0.02706	0.02272	0.01546	0.00278	0.00016	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.85046  300.0  400.0  0.00036	0.00028	0.00034	0.00048	0.00102	0.00116	0.00312	0.00818	0.03054	0.05706	0.06168	0.0598	0.05594	0.05058	0.04908	0.04124	0.03624	0.0179	0.00332	0.00054	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.84446  400.0  500.0  0.0002	0.00014	0.0001	0.00018	0.00034	0.0002	0.00034	0.00028	0.0003	0.00042	0.00032	0.0005	0.00068	0.00082	0.00148	0.00562	0.0155	0.0467	0.0756	0.07384	0.07098	0.06658	0.05764	0.04316	0.02076	0.00406	0.00064	0.00022	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.44032  500.0  600.0  6e-05	0.0001	8e-05	0.0	8e-05	0.0001	0.0002	0.00016	0.00026	0.00012	0.00016	0.00022	0.00026	0.0003	0.00024	0.00036	0.00042	0.00038	0.00052	0.00086	0.0014	0.00346	0.00942	0.0277	0.06514	0.0882	0.08672	0.07942	0.06358	0.0434	0.01556	0.00336	0.00064	0.00024	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.250262  600.0  700.0  8e-05	4e-05	2e-05	0.0001	0.0001	8e-05	8e-05	8e-05	6e-05	0.00012	0.0001	0.0001	0.00016	0.00016	0.00028	0.0001	0.00018	0.00026	0.00012	0.00042	0.00048	0.00032	0.00066	0.00062	0.00088	0.00122	0.00278	0.0069	0.01896	0.05082	0.0859	0.0964	0.0902	0.0739	0.0398	0.0138	0.00338	0.00094	0.00024	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.150918  700.0  800.0  2e-05	4e-05	2e-05	2e-05	0.0	0.0	6e-05	0.0001	0.0001	0.00012	0.00012	8e-05	4e-05	0.00022	4e-05	0.00018	8e-05	0.00012	0.00016	0.00016	0.00014	0.00016	0.00028	0.00024	0.0003	0.00048	0.00066	0.00058	0.00074	0.00118	0.00266	0.00506	0.01242	0.03174	0.0734	0.09914	0.10172	0.08164	0.04862	0.01956	0.00622	0.00156	0.00048	0.00016	4e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.095074  800.0  900.0  4e-05	0.0	2e-05	2e-05	6e-05	0.0	6e-05	6e-05	6e-05	0.0	6e-05	6e-05	0.00014	6e-05	2e-05	4e-05	0.00014	8e-05	6e-05	0.0001	0.00022	0.00018	0.00016	0.00016	0.00022	0.00028	0.0003	0.00024	0.00056	0.00034	0.00042	0.00064	0.00066	0.00124	0.00248	0.00506	0.01418	0.03636	0.07512	0.09972	0.1025	0.0781	0.04126	0.01608	0.00466	0.0011	0.00042	0.00012	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.062068  900.0  1000.0  0.0	0.0	0.0	4e-05	4e-05	4e-05	4e-05	4e-05	2e-05	2e-05	2e-05	4e-05	4e-05	8e-05	4e-05	2e-05	8e-05	2e-05	4e-05	0.00014	0.00018	6e-05	0.0001	0.0001	0.00012	0.00018	8e-05	0.0001	0.00014	0.00024	0.00024	0.00022	0.00042	0.00034	0.0007	0.00092	0.00106	0.00194	0.00412	0.01016	0.0273	0.05538	0.09184	0.10946	0.0893	0.0544	0.0222	0.00784	0.00216	0.0009	0.00042	0.00012	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.07005  1000.0  1200.0  0.0	2e-05	0.0	4e-05	0.0	6e-05	6e-05	2e-05	2e-05	0.0	2e-05	4e-05	4e-05	2e-05	0.0001	8e-05	6e-05	0.00012	0.0	0.0001	6e-05	0.00012	0.00012	0.0001	0.00012	8e-05	0.0001	0.00018	0.00016	0.0001	0.0001	0.00022	0.00012	0.00024	0.00036	0.00026	0.0005	0.00058	0.0009	0.00088	0.00184	0.00298	0.00708	0.01538	0.0331	0.05946	0.07708	0.0767	0.0694	0.0566	0.03788	0.02114	0.00902	0.00308	0.0011	0.00038	0.0002	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.033965  1200.0  1400.0  0.0	2e-05	0.0	2e-05	2e-05	4e-05	0.0	4e-05	0.0	4e-05	0.0	2e-05	0.0	4e-05	2e-05	0.0	2e-05	0.00012	4e-05	0.00014	0.0	0.0001	0.00018	2e-05	2e-05	0.0001	8e-05	8e-05	6e-05	0.00012	8e-05	6e-05	0.00012	8e-05	0.00014	0.00022	0.00022	0.00012	0.00024	0.00038	0.0004	0.00038	0.0003	0.0009	0.00082	0.00192	0.00346	0.00664	0.0147	0.02988	0.05186	0.07306	0.07916	0.07292	0.05816	0.03844	0.02108	0.01	0.00358	0.0012	0.00056	0.00032	0.00014	8e-05	0.0	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
