#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : uc~
# FF  : vector
# XY  :  LL RR
# coef : 00
# type : Z*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
9.8604  200.0  300.0  0.02372	0.02198	0.02166	0.02064	0.01998	0.01812	0.0185	0.01532	0.00944	0.00234	0.00038	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.1045  300.0  400.0  0.00026	0.00038	0.00018	0.00034	0.00036	0.00096	0.00184	0.00534	0.01712	0.0346	0.03856	0.03756	0.034	0.03192	0.03238	0.03026	0.0237	0.01286	0.00332	0.0008	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.1289  400.0  500.0  4e-05	6e-05	0.00018	0.00016	0.00012	0.00016	0.00026	0.00018	0.00034	0.00028	0.00028	0.00042	0.0006	0.00078	0.00184	0.00396	0.01206	0.031	0.04906	0.04944	0.04906	0.04514	0.04094	0.03262	0.01594	0.00466	0.00112	0.00028	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.2377  500.0  600.0  0.0	0.0001	2e-05	0.00012	0.00012	2e-05	8e-05	8e-05	0.0001	0.00024	0.0002	0.00026	8e-05	0.00014	0.00024	0.00038	0.00042	0.00042	0.00034	0.00072	0.00166	0.00342	0.008	0.0205	0.04652	0.0618	0.06236	0.05576	0.04874	0.03028	0.01258	0.00426	0.00118	0.00022	0.00016	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.7731  600.0  700.0  0.0	4e-05	2e-05	0.0	4e-05	2e-05	0.0001	6e-05	0.00012	6e-05	4e-05	0.00012	0.00016	6e-05	0.00012	0.00016	0.00014	0.0002	0.0003	0.00036	0.00022	0.00018	0.00038	0.00048	0.00076	0.0013	0.00276	0.0073	0.01576	0.03922	0.06244	0.0713	0.06898	0.0532	0.03302	0.01244	0.00418	0.00112	0.00038	0.0002	0.0001	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.50814  700.0  800.0  2e-05	2e-05	0.0	8e-05	4e-05	0.0	2e-05	4e-05	6e-05	6e-05	8e-05	0.00014	0.0001	0.00012	0.00012	0.00012	6e-05	0.00014	0.00018	0.0001	0.00022	0.00018	0.00016	0.0004	0.00012	0.00016	0.00038	0.00054	0.00098	0.00114	0.00216	0.006	0.01232	0.0272	0.05294	0.07388	0.07744	0.06504	0.0402	0.01878	0.00612	0.0028	0.00108	0.0005	0.0001	6e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.34658  800.0  900.0  2e-05	2e-05	2e-05	4e-05	2e-05	2e-05	6e-05	8e-05	6e-05	2e-05	6e-05	0.0001	0.0	4e-05	4e-05	0.00014	8e-05	0.0001	8e-05	0.0001	6e-05	0.00018	0.00022	0.00022	0.00026	0.00024	0.0002	0.00042	0.00036	0.00042	0.00042	0.0006	0.00078	0.00186	0.00312	0.00686	0.01436	0.03164	0.05606	0.077	0.07814	0.06124	0.03434	0.0156	0.00586	0.00226	0.00084	0.0005	0.00018	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.24286  900.0  1000.0  0.0	0.0	2e-05	2e-05	4e-05	4e-05	6e-05	0.0	4e-05	2e-05	2e-05	0.0	0.0	4e-05	0.0	6e-05	4e-05	8e-05	0.0001	0.0001	4e-05	8e-05	0.00012	0.0001	0.00014	0.00016	0.00016	0.00018	0.0002	0.00026	0.00018	0.00036	0.00028	0.00052	0.00078	0.0009	0.00152	0.00288	0.0055	0.01104	0.02446	0.04916	0.06956	0.0801	0.07008	0.04572	0.02222	0.00954	0.0041	0.0013	0.00066	0.00042	0.0001	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.30148  1000.0  1200.0  0.0	2e-05	2e-05	2e-05	2e-05	4e-05	0.00012	0.0	0.0	4e-05	0.0	0.0	2e-05	2e-05	0.0001	0.0	6e-05	2e-05	0.00012	4e-05	6e-05	4e-05	0.0001	0.0001	8e-05	8e-05	0.00012	8e-05	0.00016	0.0001	0.00026	0.00014	0.0001	0.00024	0.00024	0.00034	0.00042	0.00046	0.0009	0.00138	0.00214	0.00398	0.00762	0.0161	0.02848	0.04614	0.05774	0.06272	0.05768	0.04694	0.03374	0.0196	0.01	0.00432	0.00212	0.0007	0.00048	0.00014	8e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.16546  1200.0  1400.0  0.0	4e-05	0.0	2e-05	2e-05	0.0	2e-05	4e-05	0.0	2e-05	4e-05	0.0	0.0001	2e-05	2e-05	0.0	4e-05	4e-05	6e-05	6e-05	2e-05	8e-05	4e-05	4e-05	4e-05	8e-05	4e-05	0.0001	8e-05	4e-05	8e-05	0.00016	8e-05	6e-05	0.00014	0.00012	0.00026	6e-05	0.00012	0.00026	0.00024	0.00032	0.00048	0.00086	0.0013	0.00234	0.00412	0.00824	0.0143	0.02804	0.04142	0.0565	0.06506	0.0627	0.04978	0.03472	0.02256	0.01104	0.00586	0.00212	0.00088	0.00056	0.00018	0.00014	8e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.095337  1400.0  1600.0  0.0	0.0	0.0	0.0	0.0	4e-05	0.0	0.0	0.0	4e-05	0.0	0.0	2e-05	2e-05	2e-05	0.0	0.0	6e-05	2e-05	4e-05	0.0	0.0	4e-05	4e-05	0.0	2e-05	0.0001	6e-05	0.0	4e-05	6e-05	8e-05	0.00014	4e-05	0.0001	0.0001	0.00014	0.00012	0.0001	0.00018	0.00018	0.00012	0.00014	0.00018	0.00022	0.00042	0.00048	0.00106	0.00162	0.0022	0.00338	0.00632	0.01218	0.02296	0.03638	0.0522	0.06258	0.06344	0.0561	0.0409	0.0261	0.01504	0.00712	0.00392	0.00158	0.00086	0.00034	0.00014	4e-05	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
