#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : bb~
# FF  : vector
# XY  :  LL LR RL RR
# coef : 00
# type : A*Z
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
1.75028  200.0  300.0  0.03874	0.0328	0.02888	0.02568	0.02126	0.0197	0.0173	0.013	0.00786	0.00134	0.00014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.279324  300.0  400.0  0.00058	0.00032	0.00026	0.00048	0.00078	0.00122	0.00264	0.00844	0.03308	0.06214	0.06216	0.05556	0.04896	0.04122	0.03678	0.03056	0.02366	0.01124	0.00192	0.00022	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0698  400.0  500.0  0.00018	0.00016	0.00016	0.00024	0.00022	0.00018	0.00024	0.00032	0.00026	0.0003	0.00044	0.00048	0.00046	0.00112	0.00228	0.0051	0.01642	0.05052	0.07586	0.07226	0.06388	0.05268	0.04678	0.03334	0.01484	0.00314	0.00052	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.022408  500.0  600.0  2e-05	4e-05	0.0001	0.00016	6e-05	0.00012	6e-05	0.00022	0.00012	8e-05	0.00016	0.00016	0.0004	0.00022	0.00044	0.00052	0.00036	0.00066	0.00068	0.00086	0.00132	0.00292	0.00952	0.02736	0.06596	0.08666	0.0812	0.06834	0.0536	0.0321	0.01128	0.00246	0.0004	0.0002	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.00858  600.0  700.0  6e-05	2e-05	2e-05	6e-05	4e-05	6e-05	8e-05	6e-05	0.0001	0.0001	8e-05	0.00018	0.00014	0.00014	0.00014	0.00022	0.00028	0.00022	0.00028	0.00038	0.00052	0.00038	0.0005	0.00046	0.00078	0.00086	0.0027	0.0071	0.0193	0.04906	0.087	0.0919	0.07962	0.0605	0.03188	0.01094	0.00284	0.00038	0.00012	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.003585  700.0  800.0  2e-05	4e-05	2e-05	2e-05	2e-05	4e-05	0.0	2e-05	8e-05	8e-05	0.00012	8e-05	0.00024	0.0001	4e-05	0.00012	0.00016	6e-05	0.0001	0.00016	0.0002	0.00016	0.00022	0.00028	0.00036	0.00036	0.0003	0.00054	0.00056	0.00108	0.00194	0.00422	0.01192	0.03272	0.07026	0.09642	0.09252	0.0699	0.0416	0.0149	0.00448	0.001	0.00024	0.0002	2e-05	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.00166  800.0  900.0  2e-05	0.0	4e-05	0.0	8e-05	4e-05	4e-05	2e-05	8e-05	4e-05	6e-05	0.0	4e-05	6e-05	0.00014	6e-05	6e-05	0.0	4e-05	0.00016	6e-05	0.0002	0.00014	0.00014	0.00014	0.00014	0.00028	0.00024	0.0003	0.0004	0.00042	0.00058	0.00066	0.001	0.0026	0.00636	0.0145	0.0354	0.07096	0.0974	0.09476	0.06862	0.03594	0.01274	0.00326	0.00096	0.00022	0.00016	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000822  900.0  1000.0  0.0	4e-05	0.0	4e-05	6e-05	0.0	2e-05	4e-05	4e-05	4e-05	6e-05	4e-05	4e-05	2e-05	8e-05	0.0001	0.00022	0.00012	8e-05	0.00012	0.0001	6e-05	0.00016	0.00018	0.00016	0.0002	0.00016	0.00012	0.0002	0.0003	0.00024	0.0003	0.0003	0.0005	0.0007	0.00082	0.00098	0.00166	0.00392	0.0105	0.02396	0.055	0.0902	0.09964	0.08174	0.04748	0.02024	0.00694	0.00174	0.00052	8e-05	4e-05	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000659  1000.0  1200.0  2e-05	0.0	0.0	0.0	2e-05	2e-05	4e-05	2e-05	0.0	2e-05	4e-05	2e-05	8e-05	0.0	2e-05	6e-05	2e-05	4e-05	8e-05	6e-05	4e-05	6e-05	6e-05	0.0	8e-05	0.00012	0.0001	0.00016	0.00012	8e-05	8e-05	0.00012	0.00014	0.00012	0.00034	0.0003	0.0004	0.00062	0.00074	0.00098	0.0017	0.00308	0.00702	0.01612	0.0346	0.05906	0.0754	0.0746	0.06378	0.04874	0.03124	0.0153	0.00684	0.00276	0.00098	0.00036	2e-05	6e-05	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000207  1200.0  1400.0  0.0	2e-05	4e-05	4e-05	2e-05	0.0	2e-05	2e-05	0.0	8e-05	0.0	0.0	4e-05	2e-05	6e-05	2e-05	6e-05	4e-05	6e-05	4e-05	0.0001	8e-05	0.0001	8e-05	0.00012	0.00012	8e-05	0.00014	0.0001	0.00016	0.00016	0.00014	0.0001	0.00012	0.00012	0.00012	0.00014	0.0001	0.00022	0.00022	0.0003	0.00062	0.00052	0.00058	0.00114	0.00148	0.00312	0.0064	0.01462	0.02996	0.0524	0.0698	0.07582	0.06712	0.05296	0.03374	0.01896	0.00834	0.00328	0.00146	0.00068	0.00016	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
