#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : bb~
# FF  : vector
# XY  : LR RL
# coef : 10
# type : Z*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
-0.093682  200.0  300.0  0.03338	0.03246	0.03342	0.03442	0.03154	0.03154	0.03118	0.03084	0.01738	0.00358	0.0003	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.06253  300.0  400.0  0.0003	0.00022	0.00054	0.00034	0.00052	0.00098	0.002	0.00578	0.02234	0.04308	0.048	0.0497	0.04956	0.04752	0.0478	0.04652	0.03932	0.02034	0.00432	0.0005	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.044482  400.0  500.0  0.00018	0.0001	0.0001	0.0002	0.00022	0.00024	0.00032	0.00032	0.00028	0.0005	0.00054	0.0004	0.00072	0.0005	0.00186	0.00448	0.01244	0.03894	0.05902	0.06372	0.06348	0.05986	0.05736	0.0453	0.021	0.00454	0.00068	0.00014	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.032548  500.0  600.0  6e-05	6e-05	0.0	6e-05	6e-05	8e-05	0.00012	0.00012	0.00016	0.00016	0.00016	0.00014	0.00026	0.00032	0.00044	0.0003	0.00036	0.00064	0.00056	0.00076	0.00104	0.00278	0.00684	0.02188	0.05304	0.07622	0.07624	0.07246	0.06508	0.04448	0.01582	0.00312	0.00084	0.00024	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.024302  600.0  700.0  6e-05	8e-05	2e-05	6e-05	6e-05	0.0001	6e-05	4e-05	0.00012	0.00014	2e-05	0.00012	0.00016	0.00016	0.00022	0.00014	0.00012	0.00034	0.00012	0.00026	0.0003	0.00036	0.00038	0.00066	0.00066	0.00108	0.00272	0.0062	0.01572	0.04338	0.07714	0.08664	0.0843	0.06826	0.03916	0.01348	0.00278	0.00076	0.00018	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.018416  700.0  800.0  0.0	4e-05	4e-05	6e-05	4e-05	8e-05	0.00016	8e-05	8e-05	6e-05	0.00014	0.0002	0.00018	0.0001	0.00024	0.00012	0.00014	4e-05	0.0002	0.00026	0.00014	0.00016	0.0003	0.00022	0.00036	0.00036	0.0005	0.00056	0.0006	0.00064	0.00146	0.00416	0.01136	0.02822	0.05942	0.09142	0.09358	0.079	0.04736	0.0194	0.00552	0.00136	0.00036	0.00012	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.014102  800.0  900.0  0.0	0.0	2e-05	2e-05	4e-05	2e-05	0.0001	0.0001	8e-05	4e-05	2e-05	6e-05	8e-05	0.0001	2e-05	8e-05	6e-05	6e-05	8e-05	4e-05	0.00022	2e-05	0.00016	0.00012	0.00018	0.0002	0.00022	0.00032	0.00026	0.00034	0.00042	0.0007	0.00112	0.00106	0.00224	0.00472	0.01274	0.03212	0.0666	0.09354	0.0967	0.0728	0.04104	0.0149	0.00452	0.0012	0.00036	0.00014	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.010914  900.0  1000.0  2e-05	2e-05	6e-05	4e-05	2e-05	2e-05	4e-05	4e-05	4e-05	2e-05	6e-05	2e-05	2e-05	4e-05	6e-05	4e-05	0.00012	0.0001	8e-05	0.0001	0.00014	0.0001	6e-05	8e-05	8e-05	0.00018	0.0002	0.00018	0.00022	0.00022	0.00036	0.00038	0.00038	0.00046	0.00082	0.0008	0.00102	0.00184	0.00386	0.0097	0.02334	0.04912	0.0834	0.0999	0.08602	0.04988	0.02284	0.00708	0.00234	0.00074	0.00038	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.015198  1000.0  1200.0  0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	4e-05	6e-05	4e-05	8e-05	0.0	4e-05	0.0	4e-05	0.00012	6e-05	8e-05	8e-05	8e-05	6e-05	8e-05	4e-05	0.00014	0.00012	0.00012	8e-05	0.00018	0.00012	0.0002	0.00014	0.0001	0.00016	0.00026	0.00022	0.00016	0.00048	0.00054	0.0006	0.00082	0.00128	0.00262	0.00568	0.01456	0.03016	0.05072	0.06664	0.07404	0.06916	0.0549	0.03834	0.0218	0.00938	0.00352	0.0012	0.00032	0.0001	6e-05	8e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-0.009476  1200.0  1400.0  0.0	2e-05	0.0	0.0	0.0	0.0	2e-05	2e-05	0.0	0.0	2e-05	2e-05	0.0	0.0	2e-05	4e-05	8e-05	0.00014	0.0	6e-05	6e-05	4e-05	4e-05	6e-05	2e-05	0.0	4e-05	8e-05	8e-05	0.0001	8e-05	6e-05	8e-05	0.0001	0.00016	0.0002	0.00022	0.00034	0.00024	0.00034	0.00034	0.00028	0.00052	0.00052	0.00082	0.00158	0.00288	0.00628	0.01224	0.02638	0.0468	0.06614	0.07464	0.0701	0.0563	0.03872	0.02212	0.00944	0.00438	0.00148	0.00038	0.00032	8e-05	2e-05	2e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
