#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : bb~
# FF  : vector
# XY  :  LL LR RL RR
# coef : 00
# type : A*A
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
8.7052  200.0  300.0  0.03808	0.0336	0.02858	0.02582	0.02362	0.0204	0.01836	0.0147	0.00874	0.00152	0.00014	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.5094  300.0  400.0  0.00044	0.0005	0.00052	0.00038	0.0008	0.00124	0.00272	0.00748	0.03318	0.06376	0.063	0.05382	0.04792	0.04268	0.03754	0.03214	0.02424	0.01166	0.00216	0.00034	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.3898  400.0  500.0  4e-05	4e-05	0.0001	0.00014	0.00012	0.0002	0.00036	0.00022	0.00026	0.00032	0.0003	0.00042	0.00066	0.00118	0.00184	0.00524	0.0153	0.05102	0.07548	0.07356	0.06252	0.05282	0.04488	0.03378	0.01386	0.00322	0.00054	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.127214  500.0  600.0  6e-05	6e-05	8e-05	0.00014	0.0001	0.0	0.0001	0.0002	0.0002	0.0002	0.00018	0.0002	0.0004	0.00038	0.0003	0.00036	0.0002	0.00038	0.0007	0.00074	0.0012	0.0032	0.00956	0.02626	0.06846	0.08694	0.07782	0.06866	0.0533	0.03242	0.0112	0.00234	0.0006	8e-05	0.0	6e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.048546  600.0  700.0  2e-05	4e-05	0.00012	0.0	6e-05	4e-05	6e-05	4e-05	4e-05	0.00012	0.00018	0.00018	8e-05	0.00018	0.00024	0.00026	0.00022	0.00022	0.00018	0.00044	0.00038	0.00042	0.00056	0.00056	0.0008	0.00152	0.00302	0.00724	0.01838	0.05118	0.08452	0.09184	0.08008	0.05776	0.03116	0.01042	0.0028	0.00038	0.00014	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.020696  700.0  800.0  4e-05	2e-05	2e-05	0.0001	6e-05	8e-05	4e-05	4e-05	2e-05	0.0001	8e-05	0.0001	0.00018	4e-05	8e-05	2e-05	8e-05	0.00014	0.00026	0.00018	0.0002	0.00018	0.0003	0.00034	0.00048	0.00034	0.0004	0.00052	0.00104	0.00108	0.00202	0.00478	0.01264	0.0323	0.06862	0.0954	0.09286	0.07252	0.04148	0.01616	0.00432	0.00084	0.00038	0.00014	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.009596  800.0  900.0  0.0	4e-05	2e-05	6e-05	0.0	0.0	8e-05	8e-05	0.0001	4e-05	0.0001	0.00012	6e-05	8e-05	8e-05	0.00012	0.00014	0.00014	0.0001	0.00012	0.00016	0.00012	0.00014	0.0002	0.0002	0.00028	0.00024	0.00024	0.00028	0.00044	0.00064	0.0006	0.00078	0.00112	0.00258	0.00528	0.01306	0.0353	0.07116	0.09938	0.09522	0.06658	0.03454	0.01256	0.00414	0.00114	0.00032	0.00018	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.00475  900.0  1000.0  0.0	0.0	0.0	4e-05	6e-05	4e-05	4e-05	2e-05	4e-05	0.0	2e-05	6e-05	6e-05	4e-05	8e-05	8e-05	8e-05	0.00012	2e-05	8e-05	0.00016	0.00018	4e-05	0.0	6e-05	0.00012	0.00018	0.00022	0.00018	0.00036	0.00026	0.0004	0.00034	0.00036	0.00052	0.0007	0.00092	0.00156	0.00426	0.01066	0.02474	0.05514	0.08924	0.10006	0.08076	0.0478	0.02014	0.00714	0.00204	0.00074	0.00026	6e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.003827  1000.0  1200.0  0.0	0.0	0.0	2e-05	4e-05	6e-05	4e-05	2e-05	4e-05	0.0	4e-05	2e-05	6e-05	0.0	4e-05	2e-05	6e-05	4e-05	0.00012	6e-05	8e-05	8e-05	0.0001	6e-05	8e-05	0.00014	8e-05	8e-05	0.00016	0.0001	6e-05	0.0002	0.0001	0.00026	0.00022	0.00036	0.0004	0.00048	0.0009	0.00094	0.0018	0.00332	0.00792	0.0178	0.03526	0.05944	0.07592	0.07528	0.06258	0.04748	0.03134	0.01628	0.00734	0.00254	0.00102	0.00026	8e-05	2e-05	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.001211  1200.0  1400.0  0.0	0.0	0.0	2e-05	0.0	0.0	0.0	2e-05	2e-05	0.0	4e-05	2e-05	4e-05	4e-05	4e-05	8e-05	2e-05	8e-05	4e-05	2e-05	0.0001	8e-05	4e-05	4e-05	4e-05	2e-05	2e-05	6e-05	8e-05	4e-05	0.00014	4e-05	0.0001	0.00014	0.0001	0.00014	0.00034	0.00016	0.0003	0.00024	0.00032	0.00048	0.00062	0.00066	0.00076	0.00162	0.00312	0.00618	0.01562	0.02928	0.05382	0.06954	0.07816	0.06844	0.05064	0.03308	0.01784	0.00858	0.00332	0.00124	0.00048	0.00014	0.00012	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
