#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : db~
# FF  : vector
# XY  : LR RL
# coef : 00
# type : Z*Z
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
0.71542  200.0  300.0  0.02922	0.02558	0.02224	0.0202	0.01764	0.01532	0.01248	0.01134	0.00652	0.0015	0.00012	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.123498  300.0  400.0  0.00024	0.00036	0.0004	0.00046	0.00056	0.00106	0.00228	0.00686	0.02526	0.04772	0.04838	0.04508	0.03952	0.03464	0.03078	0.02656	0.0211	0.01066	0.0027	0.00042	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.03495  400.0  500.0  6e-05	8e-05	0.00012	0.0001	0.00012	0.00024	8e-05	0.00034	0.00036	0.00038	0.00034	0.00042	0.00052	0.00104	0.0019	0.00512	0.01332	0.0409	0.06132	0.0604	0.05472	0.04746	0.03736	0.02828	0.0135	0.00318	0.0009	0.00018	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.01268  500.0  600.0  0.0001	4e-05	2e-05	6e-05	4e-05	8e-05	0.00012	0.00012	0.00014	0.00018	0.00018	0.00022	0.00014	0.00024	0.0003	0.00026	0.00034	0.00064	0.00054	0.00086	0.00168	0.00384	0.0098	0.02506	0.05448	0.07116	0.06718	0.05908	0.0477	0.02986	0.01206	0.00284	0.00096	0.0002	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.005377  600.0  700.0  0.0	4e-05	8e-05	6e-05	8e-05	6e-05	0.0001	4e-05	4e-05	0.0001	6e-05	0.00012	0.00012	0.0001	0.00014	0.00016	0.00014	0.00024	0.00018	0.0003	0.00032	0.00038	0.00038	0.00056	0.00082	0.00156	0.00338	0.00716	0.01862	0.04384	0.07354	0.07948	0.07004	0.05328	0.03138	0.01132	0.00326	0.00102	0.00028	6e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.002536  700.0  800.0  2e-05	6e-05	0.0	0.0001	2e-05	6e-05	0.00012	4e-05	0.0001	0.00018	4e-05	6e-05	0.0	0.0001	0.00012	6e-05	0.00024	0.0001	0.00014	0.00018	0.00012	0.00018	0.00032	0.00026	0.00038	0.00026	0.00064	0.00056	0.00078	0.0012	0.00286	0.00558	0.0129	0.0299	0.06072	0.08324	0.07948	0.06426	0.03948	0.0167	0.00624	0.00196	0.00072	0.00036	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.001294  800.0  900.0  0.0	4e-05	2e-05	0.0	2e-05	2e-05	2e-05	2e-05	6e-05	6e-05	6e-05	4e-05	2e-05	6e-05	4e-05	0.00012	6e-05	0.0001	6e-05	0.0001	0.00014	6e-05	0.0001	0.00024	0.00028	0.00012	0.00016	0.00032	0.00036	0.00028	0.00042	0.0006	0.00074	0.00166	0.00316	0.00616	0.01412	0.0353	0.06376	0.08666	0.08406	0.06226	0.0346	0.01416	0.0051	0.00194	0.00066	0.00032	0.00012	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000701  900.0  1000.0  0.0	2e-05	0.0	2e-05	2e-05	4e-05	4e-05	4e-05	6e-05	4e-05	0.0	2e-05	4e-05	6e-05	0.0	8e-05	0.0001	0.0001	8e-05	6e-05	8e-05	8e-05	8e-05	4e-05	0.0001	0.00018	0.00016	0.00022	0.0002	0.00022	0.00024	0.00028	0.00046	0.00046	0.00042	0.00092	0.00136	0.00272	0.00578	0.01082	0.02528	0.05084	0.08038	0.08718	0.0728	0.0449	0.02124	0.00818	0.00298	0.00118	0.00042	0.00012	2e-05	2e-05	2e-05	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000635  1000.0  1200.0  0.0	0.0	2e-05	0.0	4e-05	0.0	2e-05	2e-05	2e-05	4e-05	2e-05	0.0001	6e-05	2e-05	8e-05	4e-05	4e-05	0.0001	8e-05	2e-05	0.00012	0.0001	8e-05	4e-05	0.00012	8e-05	6e-05	0.00012	0.00018	0.00012	0.00014	0.00022	0.00022	0.0002	0.00022	0.00044	0.00026	0.00066	0.0008	0.00118	0.00216	0.00426	0.00796	0.017	0.03276	0.05234	0.06922	0.06568	0.06	0.0462	0.0323	0.01744	0.00844	0.00368	0.00142	0.00064	0.00028	0.00012	0.00012	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.000235  1200.0  1400.0  0.0	0.0	0.0	0.0	0.0	2e-05	0.0	2e-05	4e-05	2e-05	2e-05	2e-05	4e-05	8e-05	6e-05	2e-05	8e-05	2e-05	0.0	4e-05	4e-05	6e-05	0.0001	8e-05	4e-05	4e-05	4e-05	0.00012	4e-05	2e-05	0.00012	0.0001	0.00016	0.0001	0.00022	0.00018	0.00016	0.00018	0.00022	0.0002	0.00038	0.00036	0.00048	0.00078	0.00122	0.00218	0.00402	0.00758	0.01514	0.02936	0.04784	0.06318	0.07006	0.06432	0.04878	0.03492	0.01782	0.0094	0.0042	0.00144	0.00078	0.00028	0.00012	6e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
