#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : ds~
# FF  : dipole
# XY  : LL LR RL RR
# coef : 00
# type : A*Z
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
11.237  200.0  300.0  0.03554	0.03148	0.02984	0.0291	0.02796	0.02532	0.024	0.02172	0.0137	0.00344	0.00046	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.4016  300.0  400.0  0.00026	0.00034	0.00028	0.00044	0.00066	0.00112	0.00256	0.00776	0.02546	0.04898	0.05268	0.05246	0.0484	0.04588	0.04328	0.04048	0.03348	0.01696	0.0042	0.00068	0.00018	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.19908  400.0  500.0  0.0002	0.00016	0.00014	0.00012	0.00016	0.00024	0.00016	0.00024	0.00022	0.00032	0.00028	0.00064	0.00088	0.00116	0.00186	0.0057	0.01566	0.04304	0.06448	0.06608	0.06356	0.0616	0.05264	0.04084	0.0208	0.00514	0.00106	0.0003	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.24148  500.0  600.0  2e-05	8e-05	0.00012	0.0001	6e-05	8e-05	0.00012	0.00012	0.00016	0.00018	0.00016	0.00012	0.00024	0.00024	0.0002	0.00028	0.00038	0.00052	0.0005	0.00074	0.00182	0.00402	0.01092	0.02596	0.05708	0.077	0.07994	0.07424	0.06192	0.03972	0.01658	0.00446	0.00116	0.00036	6e-05	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.75718  600.0  700.0  4e-05	4e-05	2e-05	2e-05	0.0001	8e-05	0.00012	0.00016	8e-05	4e-05	8e-05	0.0001	0.0001	6e-05	0.00022	0.00016	0.00028	0.00014	0.00032	0.00032	0.00038	0.0004	0.00038	0.00056	0.00116	0.00192	0.00414	0.00874	0.0205	0.04778	0.08098	0.08838	0.08154	0.06612	0.03908	0.0157	0.00466	0.0017	0.00052	0.00014	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.48714  700.0  800.0  2e-05	2e-05	0.0	6e-05	6e-05	0.0	4e-05	6e-05	2e-05	4e-05	2e-05	8e-05	0.0001	8e-05	8e-05	0.00012	8e-05	6e-05	0.0002	0.00022	0.00018	0.00016	0.00028	0.00036	0.00022	0.0004	0.00032	0.00052	0.0009	0.00146	0.00276	0.0061	0.01444	0.0332	0.0675	0.09114	0.09356	0.07756	0.0485	0.02254	0.00728	0.00286	0.0009	0.00036	0.00016	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.325602  800.0  900.0  0.0	2e-05	4e-05	2e-05	2e-05	0.0001	6e-05	0.00012	0.0001	0.0	2e-05	4e-05	0.00012	0.00014	0.0001	8e-05	6e-05	6e-05	0.00012	0.0002	0.0001	0.00012	0.00012	0.00024	0.00028	0.00016	0.00018	0.00026	0.00056	0.00032	0.00058	0.00068	0.001	0.00198	0.00366	0.00774	0.01808	0.03678	0.06972	0.09622	0.09542	0.07288	0.03986	0.01728	0.00624	0.00248	0.00086	0.00044	0.00012	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.224772  900.0  1000.0  2e-05	2e-05	0.0	2e-05	4e-05	0.0	2e-05	0.0	4e-05	4e-05	4e-05	0.0	4e-05	4e-05	0.0001	0.0001	6e-05	0.00018	0.0001	0.0001	0.00014	0.00012	0.00014	0.00012	0.00028	0.00022	0.0002	0.00026	0.0003	0.00028	0.0002	0.00036	0.00042	0.0005	0.00072	0.001	0.00158	0.0033	0.0056	0.01254	0.02704	0.0539	0.0848	0.09742	0.0827	0.0527	0.02546	0.0094	0.00312	0.00176	0.00056	0.00028	0.00012	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.272926  1000.0  1200.0  4e-05	2e-05	0.0	2e-05	2e-05	2e-05	4e-05	0.0	2e-05	2e-05	8e-05	4e-05	6e-05	6e-05	8e-05	6e-05	8e-05	6e-05	2e-05	4e-05	0.00016	8e-05	6e-05	4e-05	0.0001	0.00016	8e-05	0.0001	4e-05	0.00012	0.00018	0.00018	4e-05	0.00014	0.0004	0.0003	0.0005	0.00052	0.0008	0.00116	0.00236	0.00434	0.00874	0.01786	0.03344	0.05418	0.06858	0.07436	0.0705	0.05396	0.0367	0.02304	0.01112	0.00396	0.00228	0.00122	0.00034	0.0003	0.0001	8e-05	0.0	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.145904  1200.0  1400.0  2e-05	2e-05	2e-05	0.0	2e-05	0.0	0.0	4e-05	0.0	0.0	0.0	4e-05	0.0	2e-05	6e-05	2e-05	4e-05	6e-05	0.0	4e-05	8e-05	8e-05	6e-05	4e-05	2e-05	0.00012	2e-05	0.0001	0.00014	8e-05	6e-05	8e-05	0.00014	0.00016	0.00018	0.00024	0.00022	0.00024	0.00018	0.00026	0.00038	0.00044	0.00056	0.00104	0.00144	0.00238	0.00392	0.00794	0.01554	0.02832	0.04748	0.06702	0.07632	0.07092	0.05738	0.03964	0.02302	0.01098	0.0059	0.00228	0.00112	0.00052	0.00034	0.0001	2e-05	0.0	0.0	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0821  1400.0  1600.0  2e-05	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	4e-05	2e-05	0.0	0.0	4e-05	2e-05	4e-05	2e-05	0.0	4e-05	2e-05	6e-05	8e-05	0.0	8e-05	2e-05	6e-05	6e-05	6e-05	8e-05	6e-05	8e-05	6e-05	0.0001	0.00012	6e-05	0.00018	0.0001	0.00012	0.0001	0.0001	0.00018	0.00018	0.00028	0.0002	0.00026	0.0002	0.00052	0.00068	0.00072	0.00156	0.00254	0.00378	0.00594	0.01268	0.02498	0.04004	0.05832	0.06968	0.07178	0.06276	0.04518	0.02784	0.01542	0.0069	0.00402	0.00176	0.00074	0.00038	0.00016	4e-05	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.047992  1600.0  1800.0  0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	4e-05	0.0	0.0	0.0	2e-05	0.0	2e-05	2e-05	0.0	0.0	2e-05	0.0	2e-05	4e-05	2e-05	6e-05	4e-05	8e-05	0.0	4e-05	4e-05	6e-05	8e-05	6e-05	6e-05	6e-05	0.0001	0.00014	6e-05	6e-05	0.0001	0.0001	0.00014	0.00022	0.00014	0.0001	0.00032	0.00024	0.0004	0.00026	0.0004	0.00082	0.00074	0.0016	0.00246	0.00468	0.0084	0.01602	0.02746	0.04332	0.05792	0.06602	0.06654	0.0562	0.0403	0.0262	0.01374	0.00746	0.00338	0.0014	0.00062	0.0004	0.00014	0.00014	0.0	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.02887  1800.0  2000.0  0.0	4e-05	2e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	2e-05	2e-05	2e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	2e-05	4e-05	4e-05	0.0	8e-05	4e-05	8e-05	8e-05	0.0	0.0	4e-05	4e-05	8e-05	2e-05	4e-05	2e-05	6e-05	4e-05	0.0001	0.00014	8e-05	0.00018	0.00012	8e-05	0.00024	0.00026	0.00022	0.00038	0.00038	0.00066	0.00122	0.00124	0.00224	0.00388	0.00734	0.01264	0.0225	0.03676	0.05174	0.06158	0.06346	0.05744	0.04486	0.0314	0.0192	0.01066	0.0059	0.00266	0.00124	0.00054	0.00032	8e-05	0.00012	6e-05	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.021002  2000.0  2250.0  0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	4e-05	0.0	4e-05	2e-05	0.0	0.0	4e-05	4e-05	2e-05	8e-05	4e-05	2e-05	0.0	4e-05	6e-05	0.0	4e-05	2e-05	0.0	0.0	4e-05	2e-05	0.0001	0.0001	2e-05	4e-05	0.0001	6e-05	0.0001	4e-05	0.0	0.00014	0.0001	0.00012	0.00016	0.0002	0.0002	0.00026	0.0002	0.00028	0.00026	0.00028	0.00048	0.00066	0.00086	0.00138	0.00248	0.00398	0.00728	0.01316	0.02056	0.03218	0.04452	0.0542	0.05756	0.0549	0.04708	0.03562	0.0234	0.01398	0.0084	0.0046	0.00262	0.00106	0.00078	0.00024	0.00012	0.00012	2e-05	2e-05	2e-05	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.011721  2250.0  2500.0  0.0	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	2e-05	2e-05	0.0	2e-05	0.0	2e-05	0.0	0.0	2e-05	2e-05	4e-05	4e-05	2e-05	0.0	6e-05	0.0	6e-05	0.00014	4e-05	0.0	6e-05	6e-05	0.0	0.0	2e-05	4e-05	2e-05	0.0001	0.0001	0.0001	8e-05	8e-05	0.0	8e-05	0.00012	0.00012	0.00012	0.0001	0.00016	0.00014	0.00012	0.00032	0.00016	0.00024	0.00024	0.00034	0.00026	0.00054	0.00114	0.00114	0.00248	0.00396	0.00728	0.01202	0.0186	0.02824	0.03884	0.04774	0.05192	0.05242	0.04442	0.03666	0.02696	0.0186	0.01128	0.00694	0.00322	0.00178	0.00124	0.0005	0.0003	6e-05	2e-05	2e-05	2e-05	0.0	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.006657  2500.0  2750.0  0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.0	2e-05	0.0	0.0	2e-05	2e-05	0.0	2e-05	0.0	2e-05	2e-05	2e-05	0.0	2e-05	0.0	4e-05	2e-05	4e-05	4e-05	8e-05	0.0	4e-05	4e-05	6e-05	2e-05	0.0	0.0	6e-05	2e-05	4e-05	0.0	4e-05	4e-05	8e-05	8e-05	4e-05	8e-05	8e-05	6e-05	6e-05	0.0001	8e-05	0.00012	6e-05	0.00014	0.00014	0.0001	0.00024	0.00028	0.00024	0.00048	0.00048	0.0007	0.00138	0.00174	0.00228	0.00558	0.00874	0.01314	0.0196	0.0277	0.03914	0.04386	0.04714	0.0482	0.0436	0.03542	0.02742	0.01982	0.01214	0.00706	0.00374	0.0022	0.0012	0.00066	0.00028	0.00018	0.0001	0.0	0.0	2e-05	4e-05	0.0	2e-05	0.0	0.0	2e-05	0.0	0.0	
0.00383  2750.0  3000.0  0.0	2e-05	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	2e-05	0.0	0.0	0.0	2e-05	0.0	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	2e-05	2e-05	0.0	6e-05	2e-05	0.0	2e-05	4e-05	2e-05	4e-05	0.0	2e-05	4e-05	0.0	0.0	2e-05	2e-05	2e-05	0.0001	6e-05	6e-05	0.0001	0.0	8e-05	4e-05	6e-05	0.00016	6e-05	0.00012	8e-05	0.0001	4e-05	0.0001	0.00024	0.00016	0.00012	0.00026	0.00026	0.00038	0.00032	0.0006	0.00078	0.00088	0.0016	0.00246	0.00402	0.00694	0.0099	0.01544	0.02154	0.02856	0.03642	0.04234	0.04152	0.04342	0.03626	0.03	0.02436	0.01812	0.01154	0.00722	0.0047	0.00286	0.00122	0.00086	0.0005	0.00018	6e-05	6e-05	2e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	
