#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : uu~
# FF  : dipole
# XY  : LL LR RL RR
# coef : 00
# type : A*A
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
18.2684  200.0  300.0  0.02964	0.02908	0.02906	0.02596	0.02592	0.02528	0.0252	0.02082	0.01354	0.00322	0.00042	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8.5222  300.0  400.0  0.0003	0.00026	0.0004	0.00036	0.0005	0.00104	0.00266	0.0069	0.02242	0.0426	0.04638	0.04544	0.04556	0.04388	0.04176	0.0378	0.0322	0.01646	0.00404	0.0012	0.00024	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.6932  400.0  500.0  8e-05	0.00016	0.00014	0.00018	0.00014	0.00014	0.00024	0.00016	0.00018	0.00026	0.00036	0.0004	0.00058	0.00088	0.00162	0.00574	0.01474	0.037	0.05846	0.06214	0.06074	0.05508	0.04828	0.0395	0.02078	0.00636	0.00112	0.00034	0.00016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.852  500.0  600.0  4e-05	0.0001	0.0001	0.00014	0.0002	0.00026	0.00016	0.00012	0.0001	0.00014	0.00012	0.0002	0.00014	0.0002	0.00024	0.0003	0.00042	0.0005	0.00058	0.00076	0.00164	0.00412	0.01012	0.0261	0.05338	0.07302	0.0766	0.07204	0.05876	0.04116	0.01714	0.00488	0.00172	0.00066	0.00012	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.84956  600.0  700.0  0.0	0.00014	4e-05	0.0	0.0001	8e-05	6e-05	4e-05	8e-05	4e-05	6e-05	0.00014	0.00018	0.00016	0.00022	0.00018	0.00016	0.00026	0.00028	0.00026	0.00044	0.0004	0.00026	0.00062	0.00086	0.00164	0.0038	0.00842	0.01978	0.04672	0.0757	0.08676	0.07912	0.066	0.03806	0.01598	0.00574	0.00222	0.0008	0.00028	0.0001	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.25522  700.0  800.0  4e-05	6e-05	4e-05	6e-05	6e-05	2e-05	4e-05	4e-05	4e-05	0.0001	4e-05	6e-05	2e-05	4e-05	2e-05	8e-05	0.0002	0.0002	0.00018	8e-05	0.0001	0.00012	0.00014	0.00036	0.00024	0.00036	0.00038	0.00074	0.001	0.0017	0.00296	0.00638	0.01462	0.03326	0.06324	0.0876	0.0885	0.07372	0.04874	0.02172	0.00836	0.00294	0.0013	0.00072	0.00016	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.88174  800.0  900.0  0.0	0.0	2e-05	2e-05	0.0	0.0	4e-05	2e-05	8e-05	4e-05	0.0001	4e-05	0.0001	8e-05	4e-05	0.0001	6e-05	2e-05	8e-05	0.00012	4e-05	0.0001	0.00026	0.00014	0.00018	0.00024	0.0003	0.0003	0.00046	0.00032	0.00036	0.00062	0.00118	0.00216	0.00422	0.00752	0.01722	0.03696	0.06672	0.08942	0.09124	0.07058	0.04094	0.0177	0.00684	0.00288	0.0012	0.0006	0.00026	0.00014	8e-05	0.0	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.63606  900.0  1000.0  2e-05	0.0	2e-05	0.0	2e-05	6e-05	6e-05	4e-05	6e-05	8e-05	4e-05	8e-05	6e-05	4e-05	8e-05	6e-05	0.00014	6e-05	0.00012	0.00014	4e-05	0.0	8e-05	0.0002	0.00022	0.00014	0.00018	6e-05	0.00016	0.00032	0.00032	0.0004	0.00022	0.00064	0.0007	0.00102	0.00218	0.00378	0.00662	0.01302	0.02852	0.05394	0.0817	0.09366	0.08334	0.0527	0.02606	0.01096	0.00466	0.00182	0.00098	0.00036	0.00016	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.81884  1000.0  1200.0  2e-05	2e-05	0.0	4e-05	6e-05	2e-05	6e-05	2e-05	4e-05	0.0001	4e-05	0.0	8e-05	2e-05	6e-05	6e-05	8e-05	0.0001	6e-05	6e-05	8e-05	6e-05	8e-05	0.0001	8e-05	0.0001	8e-05	0.00016	0.00014	0.00026	0.00016	0.00022	0.0002	0.00024	0.00028	0.0005	0.00032	0.0006	0.00068	0.00146	0.0025	0.0048	0.00922	0.01742	0.03234	0.05318	0.06826	0.07138	0.06788	0.05408	0.03844	0.02408	0.01176	0.00496	0.00216	0.001	0.00054	0.00024	0.0001	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.47166  1200.0  1400.0  2e-05	0.0	0.0	0.0	0.0	0.0	0.0	8e-05	4e-05	0.0	2e-05	6e-05	4e-05	0.0	0.0	6e-05	0.0	2e-05	4e-05	4e-05	4e-05	6e-05	0.0001	0.0001	6e-05	4e-05	0.0001	2e-05	0.0001	8e-05	0.00014	0.0001	0.00014	0.00016	0.00012	0.00028	0.00022	0.00012	0.0002	0.0002	0.00026	0.00046	0.00088	0.00098	0.00168	0.00252	0.00474	0.00866	0.01594	0.02864	0.04834	0.06432	0.07328	0.0701	0.056	0.03928	0.02296	0.01262	0.0055	0.00206	0.00132	0.00062	0.00028	4e-05	8e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
