#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : cc~
# FF  : vector
# XY  : LR RL
# coef : 00
# type : Reg*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
16.0224  200.0  300.0  0.0322	0.03306	0.0339	0.03282	0.03258	0.03364	0.03562	0.03114	0.02016	0.00386	0.00026	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11.6978  300.0  400.0  0.00018	0.0004	0.00046	0.0004	0.00042	0.00064	0.00176	0.00568	0.0215	0.04244	0.04794	0.04838	0.04846	0.04844	0.05022	0.04478	0.03964	0.02018	0.0038	0.00038	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8.674  400.0  500.0  0.00016	0.00014	0.00012	0.00014	0.0002	0.00014	0.00022	0.00028	0.00036	0.0003	0.0004	0.00046	0.00052	0.00094	0.0019	0.00368	0.01198	0.03638	0.06032	0.06428	0.06316	0.06032	0.05854	0.0455	0.02162	0.00414	0.00064	0.00014	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6.5312  500.0  600.0  0.00012	6e-05	0.0001	0.00018	8e-05	0.0001	6e-05	0.0001	0.00018	0.00018	0.00016	0.00022	0.00016	0.00034	0.00032	0.0005	0.00038	0.00038	0.00062	0.00092	0.00136	0.00292	0.007	0.02082	0.05414	0.07636	0.0776	0.07588	0.06312	0.0428	0.0163	0.00322	0.00062	0.00018	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.9816  600.0  700.0  4e-05	2e-05	6e-05	6e-05	4e-05	4e-05	4e-05	0.00012	0.00014	0.00012	0.00016	8e-05	0.00022	8e-05	0.00016	0.00014	0.00028	0.00018	0.00036	0.00028	0.00032	0.0003	0.00058	0.00044	0.00082	0.00128	0.00234	0.00564	0.01542	0.04344	0.07464	0.0885	0.08402	0.06768	0.03974	0.0141	0.00314	0.00064	0.0003	6e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.8366  700.0  800.0  4e-05	0.0001	8e-05	2e-05	0.0	6e-05	0.0001	6e-05	6e-05	6e-05	6e-05	0.00014	8e-05	8e-05	4e-05	0.00014	0.0001	0.0002	8e-05	0.00016	0.0002	0.00024	0.00026	0.00026	0.00026	0.00046	0.00042	0.00056	0.00072	0.0009	0.00184	0.0044	0.00986	0.02638	0.06054	0.08954	0.09196	0.08058	0.04842	0.01924	0.00574	0.0011	0.00044	8e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.98718  800.0  900.0  0.0	0.0	6e-05	2e-05	4e-05	0.0001	0.0	6e-05	2e-05	6e-05	0.0	8e-05	6e-05	2e-05	8e-05	6e-05	0.00014	0.00012	0.00012	0.00018	0.00016	0.00016	0.00018	0.00022	0.00016	0.00018	0.0003	0.00016	0.00042	0.00038	0.00054	0.00046	0.0008	0.00132	0.00202	0.005	0.01222	0.03202	0.06378	0.09668	0.09752	0.0753	0.04076	0.01568	0.00408	0.00126	0.00038	0.00016	4e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.34376  900.0  1000.0  0.0	4e-05	2e-05	4e-05	2e-05	4e-05	2e-05	8e-05	8e-05	0.0	2e-05	0.0	4e-05	4e-05	4e-05	8e-05	4e-05	8e-05	0.0001	8e-05	4e-05	8e-05	8e-05	8e-05	0.0001	0.00014	0.00018	0.00012	0.00022	0.00018	0.0003	0.00038	0.00042	0.0004	0.0006	0.00076	0.00098	0.00212	0.0036	0.00986	0.02364	0.05038	0.08368	0.09908	0.08454	0.05198	0.02318	0.00748	0.00248	0.00076	0.00022	6e-05	8e-05	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.32896  1000.0  1200.0  0.0	0.0	0.0	0.0	0.0	4e-05	2e-05	6e-05	2e-05	2e-05	0.0	4e-05	4e-05	6e-05	4e-05	2e-05	0.00012	6e-05	0.00012	8e-05	8e-05	0.0001	0.0001	0.00012	8e-05	0.00012	0.0002	0.00016	8e-05	0.0001	0.00014	0.00022	0.00034	0.0001	0.00028	0.00026	0.00044	0.00034	0.00066	0.0008	0.00138	0.00224	0.00608	0.01398	0.02822	0.05106	0.0673	0.073	0.06694	0.05558	0.03888	0.02204	0.01056	0.00404	0.00094	0.0004	0.00012	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.127  1200.0  1400.0  0.0	0.0	0.0	0.0	2e-05	2e-05	0.0	0.0	6e-05	2e-05	0.0	2e-05	4e-05	4e-05	2e-05	0.0	4e-05	0.0	8e-05	8e-05	8e-05	8e-05	6e-05	0.0	8e-05	4e-05	0.0001	8e-05	0.00012	4e-05	8e-05	0.00016	0.00014	8e-05	8e-05	0.00014	0.00026	0.00022	0.00022	0.00024	0.0003	0.00046	0.0005	0.00052	0.00104	0.00146	0.0031	0.0058	0.01342	0.02524	0.04546	0.06426	0.07304	0.07264	0.0582	0.03972	0.02194	0.01036	0.00416	0.00166	0.00046	0.0002	0.0001	2e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.3862  1400.0  1600.0  0.0	0.0	0.0	2e-05	2e-05	0.0	2e-05	2e-05	0.0	2e-05	0.0	2e-05	4e-05	0.0	0.0	0.0	0.0	4e-05	0.00012	6e-05	2e-05	6e-05	4e-05	4e-05	6e-05	0.0	2e-05	2e-05	0.0001	4e-05	0.0001	0.00012	6e-05	0.00022	0.0001	4e-05	0.0001	0.0001	0.00012	0.00014	0.00012	0.00016	0.0002	0.00016	0.00042	0.0003	0.00046	0.0005	0.00076	0.00132	0.00298	0.00542	0.00996	0.02056	0.03872	0.05676	0.06924	0.07156	0.05992	0.04528	0.0275	0.01392	0.00646	0.00258	0.00114	0.00048	0.00022	2e-05	6e-05	0.0	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
