#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : bb~
# FF  : vector
# XY  :  LL RR
# coef : 00
# type : Reg*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
7.0924  200.0  300.0  0.03262	0.03418	0.03384	0.03398	0.03462	0.03534	0.0329	0.0324	0.01866	0.00372	0.0003	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5.125  300.0  400.0  0.00038	0.00052	0.00032	0.00052	0.00064	0.00096	0.00188	0.00518	0.02034	0.0448	0.04856	0.0485	0.04848	0.04902	0.0463	0.045	0.0413	0.02002	0.00396	0.00062	0.00014	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.7474  400.0  500.0  8e-05	0.0001	0.00012	0.0002	0.00014	0.00028	0.00022	0.0002	0.00032	0.00028	0.0003	0.00046	0.0006	0.00092	0.00152	0.00352	0.0132	0.03726	0.06056	0.06512	0.06424	0.06006	0.05458	0.04602	0.02124	0.00358	0.0007	0.00018	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.7832  500.0  600.0  8e-05	6e-05	0.0001	8e-05	8e-05	0.00018	0.00014	0.0001	0.00016	0.00018	0.00018	0.00024	0.00032	0.0002	0.0003	0.00038	0.00038	0.0003	0.00056	0.00082	0.00092	0.00284	0.00716	0.02206	0.0536	0.07474	0.07716	0.07434	0.06638	0.04252	0.01608	0.00362	0.0005	0.0001	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2.09524  600.0  700.0  4e-05	4e-05	6e-05	2e-05	0.0001	8e-05	0.0001	0.00016	2e-05	8e-05	0.00016	0.00018	0.00018	0.00018	0.00018	0.0001	0.0002	0.00024	0.00022	0.00024	0.00032	0.0004	0.0005	0.00046	0.00072	0.00104	0.00244	0.00596	0.01504	0.04298	0.07446	0.08802	0.08584	0.0696	0.04126	0.0133	0.00332	0.0007	0.00018	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.59324  700.0  800.0  4e-05	0.0	0.0	6e-05	2e-05	8e-05	6e-05	4e-05	2e-05	2e-05	6e-05	0.00014	0.0002	0.0001	4e-05	0.0001	6e-05	0.00016	0.00022	0.0001	0.0002	0.00022	0.00024	0.00038	0.00028	0.00044	0.0004	0.00054	0.0006	0.0011	0.00178	0.0042	0.01044	0.02768	0.0635	0.09366	0.0948	0.07732	0.04834	0.01964	0.00582	0.00152	0.00042	0.0001	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.22544  800.0  900.0  4e-05	0.0	2e-05	2e-05	6e-05	8e-05	4e-05	4e-05	4e-05	4e-05	0.0001	8e-05	2e-05	6e-05	8e-05	0.00014	8e-05	4e-05	8e-05	0.00016	0.00014	0.00012	0.0001	0.00014	8e-05	0.00018	0.0004	0.00036	0.00028	0.00048	0.00052	0.00048	0.00068	0.00104	0.00242	0.00508	0.01266	0.03142	0.0654	0.09562	0.09902	0.0749	0.03936	0.01396	0.00398	0.00092	0.00044	0.00018	0.0001	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.95016  900.0  1000.0  0.0	0.0	2e-05	4e-05	0.0	0.0	0.0	0.0001	4e-05	2e-05	0.0001	6e-05	6e-05	8e-05	0.00012	6e-05	2e-05	0.00018	4e-05	6e-05	0.00012	0.00012	6e-05	0.00022	0.00014	0.00016	0.0003	0.00016	0.00018	0.00014	4e-05	0.00026	0.00028	0.00052	0.00074	0.0005	0.0012	0.0021	0.00402	0.00974	0.02356	0.05004	0.08444	0.09792	0.08572	0.05224	0.0229	0.00684	0.00218	0.0006	0.00014	6e-05	4e-05	2e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.32502  1000.0  1200.0  2e-05	2e-05	0.0	2e-05	0.0	2e-05	4e-05	0.0	0.0	2e-05	0.0	0.0	4e-05	8e-05	4e-05	6e-05	8e-05	2e-05	8e-05	4e-05	0.00014	2e-05	8e-05	2e-05	0.00014	0.00012	6e-05	0.00016	0.00012	0.00016	0.00014	0.00022	0.00018	0.00012	0.00024	0.00034	0.00044	0.00042	0.0005	0.00086	0.00156	0.0024	0.00642	0.01402	0.02874	0.04976	0.06736	0.07152	0.06662	0.05606	0.03952	0.02262	0.00926	0.00304	0.0012	0.00062	0.00018	0.00012	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.82898  1200.0  1400.0  4e-05	0.0	2e-05	0.0	6e-05	0.0	0.0	0.0	0.0	2e-05	0.00012	2e-05	0.0	2e-05	4e-05	6e-05	0.0	6e-05	8e-05	4e-05	2e-05	4e-05	4e-05	6e-05	8e-05	6e-05	0.0001	4e-05	0.0001	8e-05	0.0001	8e-05	8e-05	0.0001	6e-05	8e-05	0.00018	0.00012	0.00014	0.00014	0.0003	0.00028	0.0004	0.00054	0.00074	0.00132	0.0028	0.00564	0.01206	0.02516	0.04562	0.06456	0.07572	0.07114	0.0571	0.04018	0.02232	0.01028	0.00408	0.00136	0.00064	0.00024	0.0001	6e-05	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
