#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : db~
# FF  : vector
# XY  : LR RL
# coef : 00
# type : Reg*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
49.046  200.0  300.0  0.02448	0.02616	0.02476	0.02642	0.02634	0.029	0.0268	0.02614	0.0168	0.0033	0.00064	8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
42.074  300.0  400.0  0.00022	0.00032	0.0003	0.00028	0.00056	0.00092	0.00164	0.00488	0.0173	0.03306	0.03594	0.03712	0.03882	0.0392	0.04036	0.03874	0.0337	0.0192	0.00392	0.00084	0.00014	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
35.8288  400.0  500.0  4e-05	0.0001	0.00014	0.00014	0.00018	8e-05	0.0003	0.0003	0.00022	0.0002	0.00042	0.00038	0.00048	0.00086	0.00158	0.00398	0.01068	0.03032	0.04666	0.0536	0.05422	0.05328	0.05078	0.04136	0.01996	0.00542	0.00104	0.00028	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
30.413  500.0  600.0  0.00012	8e-05	2e-05	8e-05	0.00014	0.00016	4e-05	8e-05	2e-05	8e-05	0.0001	0.00014	0.00016	0.00024	0.00022	0.00022	0.00044	0.00034	0.00042	0.00066	0.0013	0.00256	0.00722	0.01952	0.04394	0.06248	0.06614	0.0649	0.05776	0.0408	0.01664	0.00398	0.00096	0.00026	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
25.8254  600.0  700.0  0.0001	0.0	0.0001	0.0	0.00012	4e-05	6e-05	8e-05	0.00012	0.00016	4e-05	4e-05	6e-05	0.00012	0.00014	0.00018	0.0002	0.00032	0.00032	0.00028	0.00034	0.00032	0.00044	0.00054	0.0007	0.00152	0.00302	0.0068	0.01568	0.03738	0.06422	0.0774	0.07454	0.06086	0.037	0.01474	0.0049	0.00126	0.00032	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
21.9406  700.0  800.0  4e-05	6e-05	8e-05	4e-05	4e-05	2e-05	8e-05	0.00014	0.0001	0.0001	0.00016	0.00012	6e-05	4e-05	0.00014	2e-05	8e-05	6e-05	0.0002	0.00022	0.00018	0.00024	0.00012	0.00024	0.0004	0.00034	0.00046	0.00058	0.00078	0.00118	0.00218	0.00452	0.01126	0.02554	0.0541	0.07982	0.08246	0.07194	0.04434	0.01906	0.0068	0.00256	0.00076	0.00026	0.00014	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18.6684  800.0  900.0  2e-05	4e-05	2e-05	2e-05	6e-05	8e-05	4e-05	8e-05	6e-05	8e-05	0.0	0.00018	0.0001	6e-05	4e-05	8e-05	4e-05	0.00012	8e-05	0.0001	6e-05	0.00014	0.00016	8e-05	0.0002	0.00014	0.00022	0.0002	0.0003	0.00038	0.00048	0.00052	0.00074	0.00136	0.00314	0.0065	0.01392	0.03076	0.06002	0.08468	0.08574	0.06572	0.03868	0.01652	0.00568	0.0018	0.00064	0.00022	0.00012	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15.9388  900.0  1000.0  6e-05	4e-05	0.0	2e-05	2e-05	4e-05	0.0	2e-05	0.0001	4e-05	0.0001	2e-05	4e-05	6e-05	2e-05	0.0001	2e-05	0.0	8e-05	2e-05	8e-05	0.00012	0.00012	0.0001	0.00016	0.00022	0.00016	0.00014	0.0002	0.00034	0.00016	0.00032	0.00048	0.00042	0.00058	0.00076	0.00118	0.00248	0.00478	0.01114	0.02374	0.0454	0.07446	0.08924	0.0773	0.04902	0.02254	0.00924	0.00346	0.00124	0.00054	0.00016	6e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
25.1998  1000.0  1200.0  0.0	4e-05	2e-05	8e-05	0.0	2e-05	0.0	0.0	4e-05	4e-05	0.0	2e-05	2e-05	0.0	4e-05	4e-05	4e-05	0.0001	6e-05	0.0	4e-05	8e-05	0.0001	4e-05	6e-05	6e-05	0.00018	4e-05	0.00014	0.0003	0.00016	0.0002	0.00026	0.00014	0.0003	0.00044	0.00044	0.00034	0.00062	0.00114	0.00172	0.00348	0.00638	0.01526	0.02834	0.04424	0.0601	0.06568	0.06244	0.0536	0.0377	0.02208	0.00964	0.00502	0.00192	0.00052	0.00034	0.00018	8e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18.4458  1200.0  1400.0  0.0	0.0	2e-05	0.0	0.0	4e-05	0.0	0.0	2e-05	0.0	0.0	2e-05	0.0	2e-05	0.0	4e-05	0.0	6e-05	2e-05	2e-05	6e-05	0.0001	8e-05	4e-05	0.0001	4e-05	0.0001	0.00012	0.0001	6e-05	4e-05	0.0	0.0001	8e-05	0.00022	0.00016	0.00012	0.00016	0.00016	0.00044	0.00036	0.00034	0.00054	0.0008	0.00086	0.00204	0.00356	0.0068	0.01262	0.02492	0.04186	0.05892	0.06734	0.06732	0.05336	0.03794	0.02312	0.011	0.00536	0.00194	0.00086	0.0005	0.00016	0.0001	8e-05	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
