#===============
# Ref : 1903.06248
# Experiment : ATLAS
# ll~ : mumu
# qq~ : dd~
# FF  : vector
# XY  : LR RL
# coef : 00
# type : Z*Reg
# Nevs : 50000
#===============
#
# XSEC	BIN_MIN	BIN_MAX 	 Kij 
# 225.0 232.51 240.271 248.291 256.579 265.143 273.994 283.139 292.59 302.357 312.449 322.878 333.656 344.793 356.302 368.195 380.485 393.185 406.309 419.872 433.887 448.369 463.336 478.801 494.783 511.299 528.365 546.002 564.227 583.06 602.522 622.634 643.417 664.894 687.087 710.022 733.722 758.213 783.521 809.674 836.7 864.629 893.489 923.313 954.133 985.981 1018.89 1052.9 1088.05 1124.36 1161.9 1200.68 1240.76 1282.17 1324.97 1369.2 1414.9 1462.13 1510.93 1561.36 1613.48 1667.34 1722.99 1780.5 1839.94 1901.35 1964.82 2030.4 2098.17 2168.21 2240.58 2315.37 2392.65 2472.52 2555.05 2640.34 2728.47 2819.54 2913.66 3010.91 3111.41 3215.27 3322.59 3433.5 3548.1 3666.54 3788.92 3915.39 4046.09 4181.14 4320.7 4464.92 4613.96 4767.97 4927.12 5091.58 5261.54 5437.16 5618.6 10000.0 
9.2968  200.0  300.0  0.02842	0.02716	0.0274	0.02456	0.02408	0.02228	0.02086	0.01884	0.01236	0.00226	0.0002	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-9.8923  300.0  400.0  0.00028	0.00026	0.00032	0.00026	0.0004	0.00084	0.00226	0.006	0.02196	0.042	0.04614	0.04362	0.04002	0.0404	0.03926	0.03598	0.02878	0.01506	0.0033	0.00042	6e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-5.1442  400.0  500.0  8e-05	6e-05	0.00014	0.0003	0.0002	0.0002	0.00018	0.00022	0.00024	0.0004	0.00038	0.00036	0.00062	0.00092	0.00168	0.00416	0.01232	0.0361	0.05796	0.05878	0.05614	0.05344	0.04906	0.03774	0.01728	0.00404	0.00082	0.00018	4e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-3.0159  500.0  600.0  2e-05	6e-05	0.00014	4e-05	6e-05	6e-05	6e-05	0.00016	0.00016	0.00016	0.0001	8e-05	0.00014	0.00012	0.00024	0.00024	0.0002	0.00038	0.00064	0.00104	0.00146	0.0026	0.008	0.02214	0.05166	0.0665	0.07186	0.06596	0.05668	0.03704	0.01452	0.00378	0.00098	0.00016	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
-1.9046  600.0  700.0  4e-05	0.00014	2e-05	2e-05	6e-05	8e-05	0.00022	6e-05	2e-05	8e-05	8e-05	0.0001	0.00018	0.00016	0.00012	0.0002	0.0002	0.00018	0.00022	0.00022	0.00036	0.00038	0.00046	0.00062	0.00076	0.00106	0.00284	0.00684	0.01714	0.0413	0.0713	0.08262	0.07524	0.06072	0.03592	0.01336	0.00358	0.00114	0.00044	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.49266  700.0  800.0  0.0	0.0	6e-05	6e-05	2e-05	4e-05	0.0001	6e-05	0.00012	8e-05	6e-05	2e-05	8e-05	0.0001	2e-05	0.00012	0.00014	0.0001	0.0001	0.00024	0.00022	0.00016	0.00026	0.0003	0.00026	0.00048	0.0005	0.00038	0.00074	0.00134	0.00232	0.0049	0.01244	0.02768	0.05974	0.0854	0.08748	0.07142	0.04424	0.01972	0.00514	0.00156	0.0006	0.0002	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.34008  800.0  900.0  0.0	0.0	4e-05	4e-05	4e-05	2e-05	8e-05	6e-05	2e-05	2e-05	8e-05	2e-05	6e-05	4e-05	0.00016	0.00018	8e-05	8e-05	2e-05	0.00012	0.0001	0.00012	8e-05	0.00012	0.00022	0.00012	0.00028	0.00022	0.00018	0.00046	0.00036	0.0007	0.00078	0.00136	0.00278	0.00628	0.01454	0.03138	0.06334	0.09012	0.08872	0.06722	0.03732	0.01416	0.0055	0.00178	0.00044	0.00014	0.00016	2e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.24132  900.0  1000.0  0.0	4e-05	6e-05	2e-05	2e-05	4e-05	4e-05	8e-05	2e-05	2e-05	8e-05	6e-05	4e-05	2e-05	0.0001	6e-05	0.0	0.0001	2e-05	0.0002	2e-05	0.00012	0.00016	0.00022	0.00018	0.00016	0.00018	0.00014	0.0002	0.00014	0.00032	0.00032	0.00022	0.00056	0.0007	0.00058	0.00126	0.0024	0.00504	0.0107	0.02224	0.0484	0.07874	0.094	0.08156	0.0493	0.02184	0.00776	0.00306	0.00094	0.00042	0.0002	8e-05	4e-05	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.30446  1000.0  1200.0  0.0	0.0	2e-05	0.0	0.0	4e-05	2e-05	6e-05	2e-05	0.0	4e-05	8e-05	8e-05	6e-05	2e-05	4e-05	0.0	6e-05	8e-05	8e-05	2e-05	4e-05	0.00016	2e-05	0.00012	8e-05	6e-05	0.00012	6e-05	0.00016	0.00016	0.00014	0.00022	0.00018	0.00024	0.0004	0.0004	0.0004	0.00064	0.00088	0.00182	0.0032	0.0067	0.0145	0.0294	0.05248	0.06632	0.0709	0.06526	0.05076	0.03648	0.02036	0.00932	0.00374	0.0014	0.00048	0.00012	0.0001	4e-05	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.17072  1200.0  1400.0  0.0	2e-05	2e-05	0.0	2e-05	2e-05	0.0	0.0	0.0	4e-05	2e-05	0.0	8e-05	0.0	6e-05	6e-05	4e-05	2e-05	0.00012	6e-05	2e-05	0.00012	4e-05	4e-05	6e-05	8e-05	0.0	0.0001	6e-05	8e-05	8e-05	6e-05	2e-05	0.00014	8e-05	0.00022	0.00018	0.00034	0.00026	0.00038	0.0003	0.00028	0.00034	0.00074	0.00108	0.0024	0.00298	0.0066	0.01462	0.02656	0.04624	0.06336	0.0714	0.0674	0.05492	0.03744	0.0207	0.01052	0.00516	0.00178	0.00072	0.00034	0.00022	8e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
